2019-05-20,286.6433
2019-05-21,286.2521
2019-05-22,288.3202
2019-05-23,289.5865
2019-05-24,285.6575
2019-05-25,286.4916
2019-05-26,287.7685
2019-05-27,287.921
2019-05-28,289.028
2019-05-29,291.3498
2019-05-30,293.8227
2019-05-31,285.6847
2019-06-01,286.5291
2019-06-02,290.489
2019-06-03,294.5044
2019-06-04,297.4746
2019-06-05,299.0926
2019-06-06,299.2431
2019-06-07,295.9262
2019-06-08,291.4903
2019-06-09,290.7603
2019-06-10,291.3274
2019-06-11,292.3675
2019-06-12,292.4078
2019-06-13,292.2897
2019-06-14,291.6296
2019-06-15,290.4253
2019-06-16,291.2478
2019-06-17,292.6154
2019-06-18,294.0414
2019-06-19,293.5342
2019-06-20,294.588
2019-06-21,296.6632
2019-06-22,296.7416
2019-06-23,296.7302
2019-06-24,295.705
2019-06-25,292.5168
2019-06-26,290.1211
2019-06-27,290.1347
2019-06-28,289.3409
2019-06-29,291.1362
2019-06-30,291.5241
2019-07-01,293.0108
2019-07-02,293.244
2019-07-03,293.4748
2019-07-04,290.0826
2019-07-05,290.1821
2019-07-06,291.1146
2019-07-07,291.0249
2019-07-08,291.9486
2019-07-09,293.5859
2019-07-10,295.8371
2019-07-11,297.4896
2019-07-12,300.0936
2019-07-13,300.9618
2019-07-14,300.3087
2019-07-15,301.6132
2019-07-16,302.2896
2019-07-17,300.9002
2019-07-18,300.4735
2019-07-19,300.398
2019-07-20,300.954
2019-07-21,297.0376
2019-07-22,298.8
2019-07-23,301.7485
2019-07-24,296.2989
2019-07-25,292.5762
2019-07-26,294.1176
2019-07-27,293.9738
2019-07-28,293.579
2019-07-29,292.1694
2019-07-30,292.5575
2019-07-31,293.9748
2019-08-01,294.6399
2019-08-02,294.2683
2019-08-03,295.1568
2019-08-04,296.1589
2019-08-05,297.5308
2019-08-06,298.4876
2019-08-07,297.0834
2019-08-08,297.7154
2019-08-09,300.2704
2019-08-10,298.9612
2019-08-11,293.2875
2019-08-12,291.2287
2019-08-13,293.0383
2019-08-14,295.3718
2019-08-15,295.3889
2019-08-16,291.0981
2019-08-17,291.3214
2019-08-18,294.3614
2019-08-19,293.285
2019-08-20,292.4375
2019-08-21,292.9649
2019-08-22,293.6992
2019-08-23,295.8081
2019-08-24,295.528
2019-08-25,293.9412
2019-08-26,293.2144
2019-08-27,292.4542
2019-08-28,293.5819
2019-08-29,296.5875
2019-08-30,291.3162
2019-08-31,291.4678
2019-09-01,290.0429
2019-09-02,287.9977
2019-09-03,290.0043
2019-09-04,290.7267
2019-09-05,290.644
2019-09-06,291.5381
2019-09-07,292.1842
2019-09-08,293.3672
2019-09-09,293.5168
2019-09-10,293.7211
2019-09-11,290.4325
2019-09-12,288.1279
2019-09-13,288.6132
2019-09-14,289.096
2019-09-15,289.8731
2019-09-16,291.0046
2019-09-17,291.389
2019-09-18,292.085
2019-09-19,289.3647
2019-09-20,286.6241
2019-09-21,286.3586
2019-09-22,288.0518
2019-09-23,288.4639
2019-09-24,286.8347
2019-09-25,285.4189
2019-09-26,285.8495
2019-09-27,287.3668
2019-09-28,287.3692
2019-09-29,286.9987
2019-09-30,287.9952
2019-10-01,290.6603
2019-10-02,290.0798
2019-10-03,289.8673
2019-10-04,288.7857
2019-10-05,287.5633
2019-10-06,286.2533
2019-10-07,289.3744
2019-10-08,288.2081
2019-10-09,286.5157
2019-10-10,286.4102
2019-10-11,287.2095
2019-10-12,288.2688
2019-10-13,286.6907
2019-10-14,288.9915
2019-10-15,284.8162
2019-10-16,285.6488
2019-10-17,290.5877
2019-10-18,291.1041
2019-10-19,288.0024
2019-10-20,284.3269
2019-10-21,285.0147
2019-10-22,286.1072
2019-10-23,289.4662
2019-10-24,285.206
2019-10-25,281.7593
2019-10-26,281.3419
2019-10-27,283.6627
2019-10-28,285.1054
2019-10-29,285.7948
2019-10-30,285.0677
2019-10-31,283.9764
2019-11-01,283.614
2019-11-02,282.6884
2019-11-03,284.862
2019-11-04,286.4656
2019-11-05,284.5506
2019-11-06,284.4378
2019-11-07,284.2759
2019-11-08,282.8669
2019-11-09,286.304
2019-11-10,282.8632
2019-11-11,282.9428
2019-11-12,291.6786
2019-11-13,286.6183
2019-11-14,284.032
2019-11-15,285.2866
2019-11-16,285.4953
2019-11-17,283.3916
2019-11-18,284.0004
2019-11-19,278.8997
2019-11-20,277.8768
2019-11-21,279.2068
2019-11-22,281.1203
2019-11-23,279.3577
2019-11-24,277.2167
2019-11-25,274.8954
2019-11-26,272.5736
2019-11-27,272.3799
2019-11-28,270.9046
2019-11-29,270.1826
2019-11-30,271.928
2019-12-01,275.6335
2019-12-02,274.5167
2019-12-03,273.3687
2019-12-04,274.8594
2019-12-05,274.7964
2019-12-06,273.99
2019-12-07,273.2987
2019-12-08,271.4578
2019-12-09,272.0269
2019-12-10,272.4314
2019-12-11,273.2483
2019-12-12,270.0374
2019-12-13,267.5953
2019-12-14,270.2702
2019-12-15,272.3658
2019-12-16,277.1233
2019-12-17,277.577
2019-12-18,276.9562
2019-12-19,278.0149
2019-12-20,277.6708
2019-12-21,274.3095
2019-12-22,273.8208
2019-12-23,274.7215
2019-12-24,273.6925
2019-12-25,276.2078
2019-12-26,277.8456
2019-12-27,278.4429
2019-12-28,280.2435
2019-12-29,278.6891
2019-12-30,278.1433
2019-12-31,276.7254
2020-01-01,276.7643
2020-01-02,279.292
2020-01-03,280.9648
2020-01-04,281.7094
2020-01-05,281.5186
2020-01-06,280.8806
2020-01-07,283.1066
2020-01-08,283.5281
2020-01-09,281.8069
2020-01-10,281.7549
2020-01-11,277.7674
2020-01-12,276.8411
2020-01-13,285.777
2020-01-14,284.3041
2020-01-15,280.7328
2020-01-16,277.7088
2020-01-17,281.4452
2020-01-18,281.4448
2020-01-19,277.5146
2020-01-20,278.9434
2020-01-21,283.5649
2020-01-22,283.3565
2020-01-23,282.3544
2020-01-24,284.1584
2020-01-25,280.9438
2020-01-26,278.7918
2020-01-27,277.2299
2020-01-28,279.4886
2020-01-29,280.2847
2020-01-30,278.4939
2020-01-31,277.8098
2020-02-01,277.8734
2020-02-02,277.1647
2020-02-03,282.0121
2020-02-04,284.8036
2020-02-05,286.2407
2020-02-06,284.9997
2020-02-07,283.7469
2020-02-08,281.6912
2020-02-09,276.6659
2020-02-10,277.9405
2020-02-11,276.8075
2020-02-12,275.8385
2020-02-13,275.9697
2020-02-14,281.4308
2020-02-15,282.2008
2020-02-16,282.788
2020-02-17,283.4336
2020-02-18,286.2838
2020-02-19,286.9578
2020-02-20,284.0528
2020-02-21,279.8186
2020-02-22,279.8762
2020-02-23,280.6627
2020-02-24,284.5819
2020-02-25,283.9227
2020-02-26,277.7452
2020-02-27,279.7288
2020-02-28,283.6337
2020-02-29,283.7659
2020-03-01,283.8632
2020-03-02,281.5602
2020-03-03,278.1295
2020-03-04,277.1835
2020-03-05,278.0957
2020-03-06,281.3189
2020-03-07,280.0594
2020-03-08,281.5715
2020-03-09,280.8139
2020-03-10,281.6574
2020-03-11,280.0786
2020-03-12,282.222
2020-03-13,284.6195
2020-03-14,283.5343
2020-03-15,284.4933
2020-03-16,285.3532
2020-03-17,286.636
2020-03-18,285.4214
2020-03-19,284.1289
2020-03-20,285.5894
2020-03-21,284.2843
2020-03-22,281.414
2020-03-23,278.7023
2020-03-24,280.863
2020-03-25,280.6504
2020-03-26,280.2689
2020-03-27,280.2267
2020-03-28,280.4425
2020-03-29,280.9839
2020-03-30,282.2637
2020-03-31,280.3109
2020-04-01,279.7329
2020-04-02,281.2889
2020-04-03,282.5498
2020-04-04,283.67
2020-04-05,285.1996
2020-04-06,285.6229
2020-04-07,287.811
2020-04-08,281.4495
2020-04-09,279.3679
2020-04-10,281.9487
2020-04-11,281.5144
2020-04-12,281.8887
2020-04-13,281.1741
2020-04-14,281.8484
2020-04-15,282.2731
2020-04-16,283.3121
2020-04-17,287.4943
2020-04-18,289.5065
2020-04-19,290.1901
2020-04-20,289.9715
2020-04-21,289.7556
2020-04-22,288.972
2020-04-23,288.6834
2020-04-24,286.7873
2020-04-25,285.7774
2020-04-26,284.4088
2020-04-27,286.9326
2020-04-28,286.5297
2020-04-29,291.6165
2020-04-30,295.0812
2020-05-01,296.4173
2020-05-02,290.8361
2020-05-03,285.4847
2020-05-04,281.8963
2020-05-05,283.1017
2020-05-06,285.4933
2020-05-07,287.3034
2020-05-08,289.8423
2020-05-09,287.6974
2020-05-10,285.7084
2020-05-11,286.3487
2020-05-12,286.9426
2020-05-13,287.9272
2020-05-14,288.1317
2020-05-15,289.4623
2020-05-16,290.981
2020-05-17,292.3432
2020-05-18,294.7309
2020-05-19,296.3245
2020-05-20,297.6841
2020-05-21,297.7141
2020-05-22,296.1917
2020-05-23,296.6877
2020-05-24,297.2645
2020-05-25,296.5672
2020-05-26,292.2535
2020-05-27,289.1117
2020-05-28,292.4402
2020-05-29,295.1665
2020-05-30,294.7635
2020-05-31,298.0891
2020-06-01,299.1574
2020-06-02,297.4412
2020-06-03,299.734
2020-06-04,294.7567
2020-06-05,292.8959
2020-06-06,293.8896
2020-06-07,296.8442
2020-06-08,298.5504
2020-06-09,297.4736
2020-06-10,299.0381
2020-06-11,300.7577
2020-06-12,300.6995
2020-06-13,300.579
2020-06-14,301.8133
2020-06-15,303.0278
2020-06-16,303.3945
2020-06-17,304.3624
2020-06-18,302.1432
2020-06-19,294.6489
2020-06-20,293.7372
2020-06-21,295.9079
2020-06-22,297.6957
2020-06-23,300.2155
2020-06-24,296.9405
2020-06-25,296.8611
2020-06-26,296.4014
2020-06-27,296.0298
2020-06-28,295.8314
2020-06-29,291.4762
2020-06-30,294.3183
2020-07-01,295.3681
2020-07-02,294.9442
2020-07-03,294.5247
2020-07-04,293.4311
2020-07-05,296.0441
2020-07-06,297.4054
2020-07-07,293.693
2020-07-08,291.5172
2020-07-09,292.902
2020-07-10,294.9099
2020-07-11,295.6293
2020-07-12,295.8723
2020-07-13,292.9785
2020-07-14,293.8376
2020-07-15,292.2698
2020-07-16,293.2924
2020-07-17,292.0086
2020-07-18,290.0887
2020-07-19,288.8308
2020-07-20,290.526
2020-07-21,289.6104
2020-07-22,291.259
2020-07-23,291.0359
2020-07-24,292.4464
2020-07-25,295.4115
2020-07-26,296.5988
2020-07-27,296.5975
2020-07-28,294.0837
2020-07-29,292.1663
2020-07-30,290.9543
2020-07-31,293.0223
2020-08-01,296.2538
2020-08-02,299.3797
2020-08-03,301.5024
2020-08-04,303.407
2020-08-05,302.4105
2020-08-06,302.6567
2020-08-07,303.0034
2020-08-08,303.0684
2020-08-09,300.4604
2020-08-10,300.8838
2020-08-11,303.5951
2020-08-12,299.3842
2020-08-13,295.7362
2020-08-14,294.0149
2020-08-15,293.0074
2020-08-16,295.0148
2020-08-17,297.8723
2020-08-18,300.9306
2020-08-19,301.8911
2020-08-20,302.3141
2020-08-21,299.4096
2020-08-22,297.42
2020-08-23,300.7206
2020-08-24,295.7736
2020-08-25,294.7951
2020-08-26,298.9462
2020-08-27,297.6279
2020-08-28,295.643
2020-08-29,296.2544
2020-08-30,296.9121
2020-08-31,298.4835
2020-09-01,297.7919
2020-09-02,298.5635
2020-09-03,299.1918
2020-09-04,297.4154
2020-09-05,294.5615
2020-09-06,292.9467
2020-09-07,290.8481
2020-09-08,288.7566
2020-09-09,288.9017
2020-09-10,290.3542
2020-09-11,294.479
2020-09-12,293.8871
2020-09-13,292.4144
2020-09-14,290.9506
2020-09-15,289.7829
2020-09-16,288.6103
2020-09-17,289.6983
2020-09-18,289.5102
2020-09-19,288.4966
2020-09-20,290.7167
2020-09-21,293.4926
2020-09-22,292.2684
2020-09-23,289.7172
2020-09-24,292.3295
2020-09-25,290.2802
2020-09-26,289.9707
2020-09-27,291.3794
2020-09-28,294.2173
2020-09-29,294.6632
2020-09-30,295.1088
2020-10-01,291.5389
2020-10-02,289.3824
2020-10-03,289.8184
2020-10-04,289.7578
2020-10-05,289.6773
2020-10-06,290.7261
2020-10-07,289.0864
2020-10-08,288.8369
2020-10-09,286.9722
2020-10-10,284.9855
2020-10-11,283.3756
2020-10-12,284.1522
2020-10-13,283.4552
2020-10-14,283.7886
2020-10-15,285.7418
2020-10-16,285.0186
2020-10-17,288.558
2020-10-18,284.4126
2020-10-19,282.5444
2020-10-20,283.6652
2020-10-21,287.4222
2020-10-22,286.1784
2020-10-23,285.5293
2020-10-24,283.8171
2020-10-25,283.8707
2020-10-26,286.2957
2020-10-27,288.1012
2020-10-28,287.3623
2020-10-29,284.1721
2020-10-30,283.1832
2020-10-31,285.3494
2020-11-01,284.6028
2020-11-02,282.2057
2020-11-03,282.5166
2020-11-04,283.9236
2020-11-05,286.165
2020-11-06,283.8552
2020-11-07,280.7972
2020-11-08,282.45
2020-11-09,281.3509
2020-11-10,279.4445
2020-11-11,278.6688
2020-11-12,280.7134
2020-11-13,285.0821
2020-11-14,285.1787
2020-11-15,286.44
2020-11-16,284.5416
2020-11-17,283.3209
2020-11-18,281.0139
2020-11-19,282.6145
2020-11-20,285.6492
2020-11-21,285.5162
2020-11-22,283.3351
2020-11-23,286.7096
2020-11-24,285.0442
2020-11-25,286.1702
2020-11-26,287.2964
2020-11-27,285.6337
2020-11-28,286.767
2020-11-29,287.5688
2020-11-30,286.3114
2020-12-01,285.879
2020-12-02,283.5242
2020-12-03,286.2326
2020-12-04,286.7086
2020-12-05,283.432
2020-12-06,284.0555
2020-12-07,284.2443
2020-12-08,280.178
2020-12-09,278.2894
2020-12-10,277.9308
2020-12-11,277.151
2020-12-12,286.4196
2020-12-13,284.0619
2020-12-14,284.2262
2020-12-15,283.7487
2020-12-16,281.7367
2020-12-17,280.8555
2020-12-18,283.6029
2020-12-19,279.677
2020-12-20,278.0756
2020-12-21,285.2509
2020-12-22,282.8307
2020-12-23,280.3203
2020-12-24,282.6678
2020-12-25,280.3642
2020-12-26,277.7578
2020-12-27,281.7592
2020-12-28,287.1308
2020-12-29,286.5637
2020-12-30,286.4746
2020-12-31,286.6293
2021-01-01,283.5344
2021-01-02,284.2384
2021-01-03,282.348
2021-01-04,278.0366
2021-01-05,276.3727
2021-01-06,275.5028
2021-01-07,273.6979
2021-01-08,275.5187
2021-01-09,275.9691
2021-01-10,275.5593
2021-01-11,276.1963
2021-01-12,276.8342
2021-01-13,274.2993
2021-01-14,273.2487
2021-01-15,272.2046
2021-01-16,270.9075
2021-01-17,270.9512
2021-01-18,272.7557
2021-01-19,271.8415
2021-01-20,271.0441
2021-01-21,269.1793
2021-01-22,270.1645
2021-01-23,275.8918
2021-01-24,280.3442
2021-01-25,286.8302
2021-01-26,287.8568
2021-01-27,285.48
2021-01-28,284.2978
2021-01-29,285.2722
2021-01-30,288.5417
2021-01-31,285.9633
2021-02-01,283.9622
2021-02-02,286.1858
2021-02-03,285.7068
2021-02-04,283.6348
2021-02-05,273.8797
2021-02-06,274.5495
2021-02-07,275.2267
2021-02-08,279.7041
2021-02-09,279.7235
2021-02-10,282.9266
2021-02-11,284.5018
2021-02-12,277.8403
2021-02-13,277.5469
2021-02-14,279.0776
2021-02-15,286.652
2021-02-16,285.9635
2021-02-17,280.807
2021-02-18,284.1303
2021-02-19,283.0091
2021-02-20,281.5636
2021-02-21,285.4069
2021-02-22,280.4407
2021-02-23,280.1343
2021-02-24,281.9975
2021-02-25,279.1399
2021-02-26,278.9894
2021-02-27,280.2984
2021-02-28,278.7982
2021-03-01,275.5809
2021-03-02,277.9922
2021-03-03,280.8058
2021-03-04,281.669
2021-03-05,280.2596
2021-03-06,280.2728
2021-03-07,282.8209
2021-03-08,287.2085
2021-03-09,285.5231
2021-03-10,281.2809
2021-03-11,283.3512
2021-03-12,281.5167
2021-03-13,281.0939
2021-03-14,286.5825
2021-03-15,286.7094
2021-03-16,287.5915
2021-03-17,284.9206
2021-03-18,285.476
2021-03-19,287.3371
2021-03-20,287.2711
2021-03-21,287.0313
2021-03-22,287.8087
2021-03-23,290.6252
2021-03-24,291.3998
2021-03-25,286.707
2021-03-26,281.0728
2021-03-27,281.3858
2021-03-28,282.7006
2021-03-29,284.9
2021-03-30,289.182
2021-03-31,289.9265
2021-04-01,290.3319
2021-04-02,290.5637
2021-04-03,287.3777
2021-04-04,286.9001
2021-04-05,288.1534
2021-04-06,285.4062
2021-04-07,287.2323
2021-04-08,282.4015
2021-04-09,281.5257
2021-04-10,283.3366
2021-04-11,281.6924
2021-04-12,285.0313
2021-04-13,282.7312
2021-04-14,285.7287
2021-04-15,287.1566
2021-04-16,286.7619
2021-04-17,292.5669
2021-04-18,295.2203
2021-04-19,284.1032
2021-04-20,283.9156
2021-04-21,283.731
2021-04-22,286.5881
2021-04-23,288.9978
2021-04-24,289.7675
2021-04-25,288.2749
2021-04-26,287.8385
2021-04-27,288.519
2021-04-28,289.7022
2021-04-29,287.6252
2021-04-30,288.2699
2021-05-01,289.7799
2021-05-02,291.4186
2021-05-03,292.7053
2021-05-04,294.1738
2021-05-05,294.7016
2021-05-06,295.0895
2021-05-07,295.8297
2021-05-08,296.6806
2021-05-09,296.5804
2021-05-10,295.4956
2021-05-11,296.1359
2021-05-12,295.5775
2021-05-13,295.2885
2021-05-14,289.9802
2021-05-15,287.7092
2021-05-16,287.658
2021-05-17,288.1919
2021-05-18,289.7681
2021-05-19,292.0625
2021-05-20,288.5945
2021-05-21,289.1235
2021-05-22,289.8961
2021-05-23,290.5928
2021-05-24,287.7492
2021-05-25,288.6162
2021-05-26,285.7979
2021-05-27,284.1921
2021-05-28,285.2561
2021-05-29,286.6296
2021-05-30,285.6383
2021-05-31,285.9302
2021-06-01,288.9986
2021-06-02,290.4675
2021-06-03,291.6698
2021-06-04,293.879
2021-06-05,295.4159
2021-06-06,299.0857
2021-06-07,299.8232
2021-06-08,301.0496
2021-06-09,301.3789
2021-06-10,299.3093
2021-06-11,295.2841
2021-06-12,294.6613
2021-06-13,297.2405
2021-06-14,299.3948
2021-06-15,297.7729
2021-06-16,298.6209
2021-06-17,297.3027
2021-06-18,298.806
2021-06-19,299.2908
2021-06-20,300.041
2021-06-21,300.8043
2021-06-22,301.2307
2021-06-23,298.7509
2021-06-24,298.5891
2021-06-25,300.5651
2021-06-26,301.5701
2021-06-27,301.8791
2021-06-28,301.5647
2021-06-29,299.9388
2021-06-30,299.8919
2021-07-01,298.9621
2021-07-02,296.9778
2021-07-03,295.0145
2021-07-04,291.7299
2021-07-05,291.1767
2021-07-06,291.2638
2021-07-07,294.3387
2021-07-08,293.298
2021-07-09,292.4739
2021-07-10,293.2184
2021-07-11,295.4825
2021-07-12,298.0987
2021-07-13,296.665
2021-07-14,294.9766
2021-07-15,295.98
2021-07-16,295.6427
2021-07-17,295.4284
2021-07-18,295.3948
2021-07-19,296.2773
2021-07-20,298.2068
2021-07-21,298.7217
2021-07-22,296.348
2021-07-23,293.3322
2021-07-24,293.8364
2021-07-25,293.3411
2021-07-26,294.264
2021-07-27,295.2667
2021-07-28,297.5718
2021-07-29,297.6367
2021-07-30,296.664
2021-07-31,294.7203
2021-08-01,295.0594
2021-08-02,296.7785
2021-08-03,297.9546
2021-08-04,298.7489
2021-08-05,298.5779
2021-08-06,297.0462
2021-08-07,296.1848
2021-08-08,297.6368
2021-08-09,299.9998
2021-08-10,301.4521
2021-08-11,298.8014
2021-08-12,297.6154
2021-08-13,300.2956
2021-08-14,298.8403
2021-08-15,293.4823
2021-08-16,292.2182
2021-08-17,292.4358
2021-08-18,294.0976
2021-08-19,296.4537
2021-08-20,296.9063
2021-08-21,295.7872
2021-08-22,293.9713
2021-08-23,294.565
2021-08-24,296.3159
2021-08-25,296.8008
2021-08-26,296.8804
2021-08-27,297.5702
2021-08-28,298.3379
2021-08-29,298.7362
2021-08-30,295.7539
2021-08-31,292.578
2021-09-01,290.3238
2021-09-02,290.9468
2021-09-03,292.5511
2021-09-04,293.256
2021-09-05,293.8413
2021-09-06,295.2997
2021-09-07,296.2065
2021-09-08,294.8363
2021-09-09,294.8433
2021-09-10,296.2856
2021-09-11,296.5965
2021-09-12,294.4587
2021-09-13,294.7151
2021-09-14,294.9702
2021-09-15,297.4474
2021-09-16,292.8984
2021-09-17,291.9037
2021-09-18,292.506
2021-09-19,293.6226
2021-09-20,293.9397
2021-09-21,293.0214
2021-09-22,291.9936
2021-09-23,292.7423
2021-09-24,292.2212
2021-09-25,291.7222
2021-09-26,288.6547
2021-09-27,287.2295
2021-09-28,288.6488
2021-09-29,288.298
2021-09-30,289.9472
2021-10-01,289.5383
2021-10-02,287.595
2021-10-03,287.9108
2021-10-04,289.4344
2021-10-05,291.765
2021-10-06,290.9067
2021-10-07,289.1678
2021-10-08,288.144
2021-10-09,288.2114
2021-10-10,289.1434
2021-10-11,287.4966
2021-10-12,286.5247
2021-10-13,285.2262
2021-10-14,288.8987
2021-10-15,290.6247
2021-10-16,290.0095
2021-10-17,291.0883
2021-10-18,291.9409
2021-10-19,291.682
2021-10-20,291.0486
2021-10-21,290.2298
2021-10-22,284.5427
2021-10-23,284.1203
2021-10-24,283.5587
2021-10-25,283.6243
2021-10-26,282.6121
2021-10-27,282.3708
2021-10-28,283.06
2021-10-29,281.3962
2021-10-30,283.9928
2021-10-31,285.2253
2021-11-01,283.2903
2021-11-02,283.1829
2021-11-03,285.3583
2021-11-04,285.9639
2021-11-05,286.5821
2021-11-06,287.9995
2021-11-07,286.4041
2021-11-08,284.4881
2021-11-09,286.5256
2021-11-10,285.3243
2021-11-11,283.1384
2021-11-12,284.8604
2021-11-13,282.1165
2021-11-14,282.4615
2021-11-15,285.877
2021-11-16,284.1209
2021-11-17,283.4937
2021-11-18,282.644
2021-11-19,281.7172
2021-11-20,279.2253
2021-11-21,279.547
2021-11-22,280.4463
2021-11-23,280.3271
2021-11-24,280.2817
2021-11-25,280.2125
2021-11-26,280.1432
2021-11-27,279.9315
2021-11-28,282.0295
2021-11-29,282.0966
2021-11-30,280.1568
2021-12-01,278.0235
2021-12-02,276.9407
2021-12-03,278.5659
2021-12-04,281.1994
2021-12-05,276.83
2021-12-06,277.579
2021-12-07,276.6633
2021-12-08,276.1905
2021-12-09,276.2004
2021-12-10,275.3431
2021-12-11,276.1846
2021-12-12,275.183
2021-12-13,277.2082
2021-12-14,281.6782
2021-12-15,277.4733
2021-12-16,274.5427
2021-12-17,274.834
2021-12-18,276.7007
2021-12-19,275.6696
2021-12-20,275.2714
2021-12-21,274.3385
2021-12-22,274.2311
2021-12-23,269.692
2021-12-24,265.0042
2021-12-25,262.9189
2021-12-26,262.8185
2021-12-27,266.0485
2021-12-28,272.2645
2021-12-29,271.6137
2021-12-30,271.4995
2021-12-31,271.1506
2022-01-01,274.0695
2022-01-02,276.2496
2022-01-03,282.4442
2022-01-04,284.8076
2022-01-05,279.8216
2022-01-06,284.0257
2022-01-07,285.9135
2022-01-08,284.2252
2022-01-09,283.4494
2022-01-10,284.2286
2022-01-11,282.32
2022-01-12,278.4756
2022-01-13,282.1371
2022-01-14,278.7655
2022-01-15,281.6438
2022-01-16,282.5444
2022-01-17,281.4214
2022-01-18,277.9974
2022-01-19,277.7911
2022-01-20,282.5067
2022-01-21,279.6997
2022-01-22,278.8002
2022-01-23,282.9023
2022-01-24,280.9164
2022-01-25,281.861
2022-01-26,283.0815
2022-01-27,282.6002
2022-01-28,281.355
2022-01-29,280.486
2022-01-30,279.3574
2022-01-31,279.4753
2022-02-01,278.0499
2022-02-02,281.3138
2022-02-03,278.9783
2022-02-04,284.7234
2022-02-05,281.4467
2022-02-06,283.1439
2022-02-07,284.8581
2022-02-08,279.6413
2022-02-09,281.9274
2022-02-10,279.0544
2022-02-11,283.3884
2022-02-12,287.038
2022-02-13,285.7344
2022-02-14,281.8044
2022-02-15,276.989
2022-02-16,277.4717
2022-02-17,278.9872
2022-02-18,283.8534
2022-02-19,278.2516
2022-02-20,275.2102
2022-02-21,278.4685
2022-02-22,279.3275
2022-02-23,279.7903
2022-02-24,277.2408
2022-02-25,275.4397
2022-02-26,276.5172
2022-02-27,276.9514
2022-02-28,277.4799
2022-03-01,280.424
2022-03-02,283.0613
2022-03-03,283.4944
2022-03-04,280.0616
2022-03-05,278.1558
2022-03-06,280.1314
2022-03-07,280.3985
2022-03-08,280.3689
2022-03-09,280.0881
2022-03-10,279.9615
2022-03-11,281.2749
2022-03-12,280.5636
2022-03-13,279.5821
2022-03-14,279.1868
2022-03-15,279.5516
2022-03-16,278.7357
2022-03-17,281.3041
2022-03-18,287.5496
2022-03-19,286.446
2022-03-20,287.6788
2022-03-21,287.6864
2022-03-22,287.4637
2022-03-23,285.1757
2022-03-24,281.7138
2022-03-25,278.726
2022-03-26,279.6018
2022-03-27,282.0256
2022-03-28,283.5188
2022-03-29,283.7344
2022-03-30,284.4548
2022-03-31,283.1475
2022-04-01,283.5664
2022-04-02,284.1234
2022-04-03,282.585
2022-04-04,283.4758
2022-04-05,283.2961
2022-04-06,284.6635
2022-04-07,284.2579
2022-04-08,282.7981
2022-04-09,283.3573
2022-04-10,285.5906
2022-04-11,284.7287
2022-04-12,286.0268
2022-04-13,286.0832
2022-04-14,282.8434
2022-04-15,281.9806
2022-04-16,282.3511
2022-04-17,279.182
2022-04-18,280.1719
2022-04-19,282.434
2022-04-20,282.8972
2022-04-21,283.3525
2022-04-22,285.3708
2022-04-23,283.7134
2022-04-24,286.7694
2022-04-25,286.5684
2022-04-26,289.4004
2022-04-27,290.2169
2022-04-28,290.3763
2022-04-29,289.481
2022-04-30,283.8808
2022-05-01,283.0087
2022-05-02,284.9407
2022-05-03,286.5498
2022-05-04,285.1554
2022-05-05,283.9125
2022-05-06,283.6176
2022-05-07,285.0154
2022-05-08,285.734
2022-05-09,285.0529
2022-05-10,283.2286
2022-05-11,285.3622
2022-05-12,284.2276
2022-05-13,285.3551
2022-05-14,286.3816
2022-05-15,287.6318
2022-05-16,288.8161
2022-05-17,290.9892
2022-05-18,292.5014
2022-05-19,289.3268
2022-05-20,286.656
2022-05-21,288.1605
2022-05-22,289.7285
2022-05-23,289.7657
2022-05-24,287.3211
2022-05-25,291.026
2022-05-26,293.7073
2022-05-27,295.4307
2022-05-28,296.8171
2022-05-29,297.796
2022-05-30,297.1092
2022-05-31,297.0938
2022-06-01,298.6832
2022-06-02,298.6706
2022-06-03,299.4308
2022-06-04,299.5146
2022-06-05,299.7954
2022-06-06,299.481
2022-06-07,299.5112
2022-06-08,299.0012
2022-06-09,297.1074
2022-06-10,296.4827
2022-06-11,296.7495
2022-06-12,297.5742
2022-06-13,296.6241
2022-06-14,293.4361
2022-06-15,293.4727
2022-06-16,295.766
2022-06-17,294.1881
2022-06-18,294.6214
2022-06-19,297.859
2022-06-20,300.0141
2022-06-21,300.4792
2022-06-22,303.575
2022-06-23,301.4499
2022-06-24,297.165
2022-06-25,293.9614
2022-06-26,296.4791
2022-06-27,293.8793
2022-06-28,294.4477
2022-06-29,295.9186
2022-06-30,297.3221
2022-07-01,298.8748
2022-07-02,299.3325
2022-07-03,299.7852
2022-07-04,301.0545
2022-07-05,302.4789
2022-07-06,299.812
2022-07-07,300.0935
2022-07-08,301.6364
2022-07-09,300.809
2022-07-10,301.1403
2022-07-11,300.5461
2022-07-12,292.6712
2022-07-13,289.1604
2022-07-14,290.3428
2022-07-15,292.2354
2022-07-16,293.7276
2022-07-17,292.9953
2022-07-18,291.7561
2022-07-19,294.7938
2022-07-20,297.6143
2022-07-21,298.4332
2022-07-22,299.8349
2022-07-23,300.8731
2022-07-24,301.4298
2022-07-25,302.4422
2022-07-26,300.9208
2022-07-27,297.8858
2022-07-28,293.8697
2022-07-29,293.7925
2022-07-30,293.7782
2022-07-31,293.998
2022-08-01,294.7444
2022-08-02,294.7218
2022-08-03,291.6452
2022-08-04,291.9506
2022-08-05,294.238
2022-08-06,294.8168
2022-08-07,296.5722
