1978-04-17,280.58
1978-04-18,283.1283
1978-04-19,283.4475
1978-04-20,283.9776
1978-04-21,283.6251
1978-04-22,282.5374
1978-04-23,281.4753
1978-04-24,284.3463
1978-04-25,284.6332
1978-04-26,283.276
1978-04-27,283.9037
1978-04-28,286.3531
1978-04-29,286.4619
1978-04-30,285.8167
1978-05-01,285.2012
1978-05-02,282.1039
1978-05-03,281.3999
1978-05-04,280.4609
1978-05-05,281.5896
1978-05-06,282.5489
1978-05-07,282.7143
1978-05-08,282.5774
1978-05-09,282.2799
1978-05-10,282.961
1978-05-11,283.446
1978-05-12,284.0306
1978-05-13,283.2029
1978-05-14,282.7818
1978-05-15,282.4786
1978-05-16,285.6786
1978-05-17,287.9644
1978-05-18,289.9612
1978-05-19,291.1737
1978-05-20,292.3965
1978-05-21,291.6513
1978-05-22,290.1847
1978-05-23,286.7295
1978-05-24,285.2194
1978-05-25,284.9103
1978-05-26,286.0899
1978-05-27,288.2739
1978-05-28,287.5764
1978-05-29,288.5242
1978-05-30,288.9232
1978-05-31,288.8696
1978-06-01,287.9564
1978-06-02,288.3322
1978-06-03,287.335
1978-06-04,285.6565
1978-06-05,284.2664
1978-06-06,282.4697
1978-06-07,283.1817
1978-06-08,284.077
1978-06-09,283.4063
1978-06-10,284.1631
1978-06-11,287.9296
1978-06-12,289.7717
1978-06-13,289.7898
1978-06-14,289.2383
1978-06-15,289.3053
1978-06-16,289.0414
1978-06-17,288.2208
1978-06-18,289.9481
1978-06-19,291.251
1978-06-20,292.7578
1978-06-21,292.6882
1978-06-22,292.1027
1978-06-23,292.5186
1978-06-24,294.0381
1978-06-25,295.4784
1978-06-26,294.0633
1978-06-27,292.4613
1978-06-28,292.5497
1978-06-29,293.4193
1978-06-30,294.1737
1978-07-01,293.5984
1978-07-02,292.6605
1978-07-03,292.4713
1978-07-04,292.1261
1978-07-05,291.5915
1978-07-06,291.3864
1978-07-07,291.3238
1978-07-08,291.4978
1978-07-09,291.9746
1978-07-10,292.5916
1978-07-11,292.458
1978-07-12,292.5972
1978-07-13,291.6484
1978-07-14,289.8921
1978-07-15,289.6305
1978-07-16,289.4692
1978-07-17,289.7992
1978-07-18,291.3827
1978-07-19,293.4008
1978-07-20,294.242
1978-07-21,294.4539
1978-07-22,294.6788
1978-07-23,295.0457
1978-07-24,295.3859
1978-07-25,292.844
1978-07-26,288.5076
1978-07-27,287.5158
1978-07-28,289.1582
1978-07-29,292.2711
1978-07-30,295.3054
1978-07-31,296.3951
1978-08-01,296.493
1978-08-02,297.1609
1978-08-03,295.2381
1978-08-04,290.0284
1978-08-05,287.1656
1978-08-06,288.5767
1978-08-07,291.7296
1978-08-08,294.2838
1978-08-09,294.9544
1978-08-10,293.766
1978-08-11,292.6389
1978-08-12,292.0862
1978-08-13,291.9483
1978-08-14,292.3787
1978-08-15,293.5907
1978-08-16,295.0565
1978-08-17,296.6608
1978-08-18,296.8003
1978-08-19,295.1173
1978-08-20,292.7931
1978-08-21,292.7032
1978-08-22,294.0023
1978-08-23,294.4083
1978-08-24,293.9117
1978-08-25,293.5365
1978-08-26,293.3969
1978-08-27,293.4886
1978-08-28,292.5411
1978-08-29,291.7557
1978-08-30,291.1067
1978-08-31,291.8258
1978-09-01,291.4241
1978-09-02,291.8432
1978-09-03,292.1086
1978-09-04,291.5934
1978-09-05,290.518
1978-09-06,290.4836
1978-09-07,290.8994
1978-09-08,289.892
1978-09-09,289.8734
1978-09-10,290.9739
1978-09-11,290.4582
1978-09-12,288.853
1978-09-13,287.8897
1978-09-14,287.0273
1978-09-15,286.1427
1978-09-16,284.5749
1978-09-17,284.7544
1978-09-18,285.9514
1978-09-19,287.5683
1978-09-20,288.0586
1978-09-21,288.6238
1978-09-22,287.5349
1978-09-23,286.8296
1978-09-24,288.591
1978-09-25,286.8256
1978-09-26,284.8532
1978-09-27,286.1959
1978-09-28,288.0057
1978-09-29,287.5393
1978-09-30,285.7216
1978-10-01,285.2756
1978-10-02,285.9351
1978-10-03,287.122
1978-10-04,286.3242
1978-10-05,286.2921
1978-10-06,287.0406
1978-10-07,287.7532
1978-10-08,288.885
1978-10-09,288.3097
1978-10-10,288.194
1978-10-11,290.5202
1978-10-12,288.2595
1978-10-13,286.895
1978-10-14,285.4501
1978-10-15,284.1777
1978-10-16,284.6809
1978-10-17,287.0385
1978-10-18,292.1361
1978-10-19,293.3013
1978-10-20,292.7222
1978-10-21,288.6789
1978-10-22,291.5959
1978-10-23,285.806
1978-10-24,284.3354
1978-10-25,282.2775
1978-10-26,284.5593
1978-10-27,288.5631
1978-10-28,287.6932
1978-10-29,287.6824
1978-10-30,281.709
1978-10-31,276.1751
1978-11-01,276.2029
1978-11-02,277.7002
1978-11-03,277.3102
1978-11-04,276.9684
1978-11-05,279.5865
1978-11-06,282.3383
1978-11-07,283.8109
1978-11-08,282.8252
1978-11-09,282.9264
1978-11-10,282.6457
1978-11-11,280.1483
1978-11-12,279.2953
1978-11-13,281.315
1978-11-14,280.3358
1978-11-15,279.2365
1978-11-16,277.9129
1978-11-17,285.6913
1978-11-18,280.0803
1978-11-19,278.9628
1978-11-20,281.1301
1978-11-21,283.1114
1978-11-22,281.1738
1978-11-23,282.6865
1978-11-24,282.0115
1978-11-25,280.029
1978-11-26,275.9255
1978-11-27,274.351
1978-11-28,272.791
1978-11-29,271.7036
1978-11-30,271.5566
1978-12-01,273.0366
1978-12-02,278.0075
1978-12-03,280.4292
1978-12-04,280.3788
1978-12-05,278.7692
1978-12-06,277.7193
1978-12-07,282.8055
1978-12-08,279.854
1978-12-09,277.9622
1978-12-10,276.5676
1978-12-11,279.1335
1978-12-12,280.4401
1978-12-13,278.8523
1978-12-14,277.2238
1978-12-15,279.6527
1978-12-16,281.8927
1978-12-17,277.2423
1978-12-18,275.9261
1978-12-19,277.9251
1978-12-20,280.7838
1978-12-21,279.9211
1978-12-22,279.132
1978-12-23,281.3977
1978-12-24,278.5136
1978-12-25,278.6116
1978-12-26,276.9395
1978-12-27,274.997
1978-12-28,276.5506
1978-12-29,278.3365
1978-12-30,277.8286
1978-12-31,276.6448
1979-01-01,275.0465
1979-01-02,275.9182
1979-01-03,272.02
1979-01-04,269.2531
1979-01-05,274.8305
1979-01-06,281.6494
1979-01-07,279.2862
1979-01-08,282.018
1979-01-09,280.9972
1979-01-10,279.878
1979-01-11,279.1968
1979-01-12,279.4639
1979-01-13,279.1236
1979-01-14,277.5285
1979-01-15,276.5103
1979-01-16,278.1156
1979-01-17,277.9014
1979-01-18,276.2119
1979-01-19,273.6344
1979-01-20,271.6332
1979-01-21,271.6597
1979-01-22,267.965
1979-01-23,271.2517
1979-01-24,280.4788
1979-01-25,281.3034
1979-01-26,279.0523
1979-01-27,280.1511
1979-01-28,282.0637
1979-01-29,279.993
1979-01-30,280.5558
1979-01-31,280.332
1979-02-01,278.6813
1979-02-02,278.3181
1979-02-03,277.9033
1979-02-04,278.4182
1979-02-05,277.7961
1979-02-06,276.652
1979-02-07,275.907
1979-02-08,278.381
1979-02-09,279.8665
1979-02-10,280.2998
1979-02-11,281.9827
1979-02-12,281.5923
1979-02-13,281.1223
1979-02-14,280.2241
1979-02-15,278.6404
1979-02-16,282.011
1979-02-17,278.9731
1979-02-18,278.6019
1979-02-19,279.6649
1979-02-20,281.1335
1979-02-21,280.9688
1979-02-22,280.7638
1979-02-23,281.4243
1979-02-24,278.3165
1979-02-25,275.5812
1979-02-26,276.7228
1979-02-27,280.0636
1979-02-28,282.9203
1979-03-01,283.3637
1979-03-02,281.7769
1979-03-03,280.296
1979-03-04,281.3936
1979-03-05,278.1643
1979-03-06,275.9951
1979-03-07,277.1405
1979-03-08,279.1785
1979-03-09,278.9749
1979-03-10,281.2992
1979-03-11,282.6905
1979-03-12,281.9019
1979-03-13,283.1096
1979-03-14,282.6482
1979-03-15,282.6321
1979-03-16,282.4877
1979-03-17,281.9367
1979-03-18,282.5687
1979-03-19,283.7345
1979-03-20,282.0372
1979-03-21,280.0163
1979-03-22,277.4771
1979-03-23,277.3091
1979-03-24,278.0587
1979-03-25,280.2458
1979-03-26,283.0471
1979-03-27,283.3254
1979-03-28,283.2562
1979-03-29,283.555
1979-03-30,282.5938
1979-03-31,280.9134
1979-04-01,281.7937
1979-04-02,280.1894
1979-04-03,281.0995
1979-04-04,283.6913
1979-04-05,281.7646
1979-04-06,281.1592
1979-04-07,282.5532
1979-04-08,282.4121
1979-04-09,282.9921
1979-04-10,286.6513
1979-04-11,282.2472
1979-04-12,280.6729
1979-04-13,281.1581
1979-04-14,284.6637
1979-04-15,287.261
1979-04-16,287.0645
1979-04-17,281.6761
1979-04-18,281.0754
1979-04-19,281.5266
1979-04-20,280.171
1979-04-21,280.6024
1979-04-22,281.2878
1979-04-23,282.9308
1979-04-24,284.4864
1979-04-25,283.7421
1979-04-26,281.3049
1979-04-27,283.6083
1979-04-28,283.89
1979-04-29,281.2005
1979-04-30,281.1843
1979-05-01,282.6275
1979-05-02,283.4146
1979-05-03,286.7414
1979-05-04,286.2097
1979-05-05,282.4702
1979-05-06,282.4786
1979-05-07,283.2921
1979-05-08,284.7454
1979-05-09,289.1541
1979-05-10,291.5995
1979-05-11,294.2366
1979-05-12,292.2792
1979-05-13,289.9443
1979-05-14,291.2708
1979-05-15,293.2
1979-05-16,296.2969
1979-05-17,296.269
1979-05-18,294.916
1979-05-19,294.745
1979-05-20,295.4892
1979-05-21,294.8869
1979-05-22,293.2064
1979-05-23,292.0681
1979-05-24,292.6093
1979-05-25,292.7608
1979-05-26,292.5875
1979-05-27,291.9035
1979-05-28,291.1649
1979-05-29,290.5454
1979-05-30,291.5146
1979-05-31,292.4247
1979-06-01,293.4535
1979-06-02,293.8516
1979-06-03,293.8542
1979-06-04,292.8792
1979-06-05,292.4625
1979-06-06,290.9253
1979-06-07,290.4159
1979-06-08,290.4903
1979-06-09,288.8336
1979-06-10,287.5752
1979-06-11,289.1274
1979-06-12,289.3209
1979-06-13,289.8247
1979-06-14,291.0074
1979-06-15,293.0086
1979-06-16,289.9488
1979-06-17,292.7145
1979-06-18,294.7508
1979-06-19,292.4977
1979-06-20,292.2922
1979-06-21,292.7457
1979-06-22,292.7066
1979-06-23,292.8431
1979-06-24,294.8066
1979-06-25,295.8277
1979-06-26,293.2386
1979-06-27,292.0655
1979-06-28,292.9308
1979-06-29,294.0039
1979-06-30,294.5537
1979-07-01,294.8293
1979-07-02,295.38
1979-07-03,294.9946
1979-07-04,294.9747
1979-07-05,294.5749
1979-07-06,293.4636
1979-07-07,291.5344
1979-07-08,289.6553
1979-07-09,288.8571
1979-07-10,290.5206
1979-07-11,291.5153
1979-07-12,291.7239
1979-07-13,291.7989
1979-07-14,292.8342
1979-07-15,293.9276
1979-07-16,294.9922
1979-07-17,295.1503
1979-07-18,294.186
1979-07-19,294.6165
1979-07-20,296.4085
1979-07-21,297.6158
1979-07-22,298.5909
1979-07-23,296.5487
1979-07-24,295.2357
1979-07-25,295.4761
1979-07-26,295.0689
1979-07-27,293.3274
1979-07-28,291.7799
1979-07-29,290.1828
1979-07-30,289.6072
1979-07-31,288.7705
1979-08-01,288.6248
1979-08-02,289.6528
1979-08-03,291.735
1979-08-04,294.1001
1979-08-05,294.3872
1979-08-06,293.7493
1979-08-07,294.1118
1979-08-08,294.2925
1979-08-09,293.643
1979-08-10,292.6702
1979-08-11,293.5397
1979-08-12,294.8868
1979-08-13,295.9157
1979-08-14,294.7508
1979-08-15,291.1949
1979-08-16,286.7793
1979-08-17,288.0777
1979-08-18,291.2717
1979-08-19,293.6635
1979-08-20,294.7444
1979-08-21,294.7301
1979-08-22,296.2108
1979-08-23,292.9541
1979-08-24,290.0309
1979-08-25,290.8084
1979-08-26,291.8667
1979-08-27,292.0884
1979-08-28,293.1263
1979-08-29,291.8665
1979-08-30,290.2653
1979-08-31,289.0594
1979-09-01,287.846
1979-09-02,287.2902
1979-09-03,286.7128
1979-09-04,286.4164
1979-09-05,287.8628
1979-09-06,289.8156
1979-09-07,291.1299
1979-09-08,292.2547
1979-09-09,292.1923
1979-09-10,292.4474
1979-09-11,288.9564
1979-09-12,287.0967
1979-09-13,287.6591
1979-09-14,288.6091
1979-09-15,289.5352
1979-09-16,289.414
1979-09-17,289.8308
1979-09-18,289.9733
1979-09-19,289.6035
1979-09-20,290.8083
1979-09-21,289.6563
1979-09-22,287.9622
1979-09-23,287.7386
1979-09-24,287.0663
1979-09-25,284.3672
1979-09-26,285.6182
1979-09-27,287.6608
1979-09-28,289.8507
1979-09-29,289.7057
1979-09-30,288.4195
1979-10-01,284.2675
1979-10-02,285.7326
1979-10-03,284.8663
1979-10-04,285.1854
1979-10-05,288.5705
1979-10-06,286.0598
1979-10-07,283.7216
1979-10-08,283.1878
1979-10-09,284.6387
1979-10-10,284.7766
1979-10-11,284.8026
1979-10-12,285.6654
1979-10-13,285.4227
1979-10-14,285.0612
1979-10-15,286.2919
1979-10-16,286.1345
1979-10-17,287.0414
1979-10-18,288.0747
1979-10-19,288.2266
1979-10-20,287.8574
1979-10-21,287.1462
1979-10-22,288.2538
1979-10-23,284.8913
1979-10-24,283.8466
1979-10-25,285.2811
1979-10-26,286.2158
1979-10-27,285.8334
1979-10-28,286.9195
1979-10-29,287.6811
1979-10-30,287.5329
1979-10-31,287.018
1979-11-01,286.1401
1979-11-02,285.6422
1979-11-03,285.0658
1979-11-04,284.5734
1979-11-05,285.2179
1979-11-06,285.7443
1979-11-07,286.1147
1979-11-08,282.3312
1979-11-09,279.9204
1979-11-10,279.9882
1979-11-11,285.9594
1979-11-12,278.5621
1979-11-13,278.9883
1979-11-14,281.034
1979-11-15,275.2139
1979-11-16,273.4386
1979-11-17,272.4639
1979-11-18,278.186
1979-11-19,279.2169
1979-11-20,280.922
1979-11-21,281.1494
1979-11-22,281.7506
1979-11-23,281.1301
1979-11-24,282.2087
1979-11-25,278.8927
1979-11-26,282.6934
1979-11-27,281.5974
1979-11-28,279.7678
1979-11-29,280.2306
1979-11-30,280.753
1979-12-01,281.7839
1979-12-02,282.9095
1979-12-03,281.0003
1979-12-04,281.8499
1979-12-05,282.4942
1979-12-06,283.3887
1979-12-07,282.1201
1979-12-08,280.1182
1979-12-09,280.7223
1979-12-10,283.1514
1979-12-11,284.14
1979-12-12,284.4103
1979-12-13,283.1633
1979-12-14,280.0772
1979-12-15,279.324
1979-12-16,278.8192
1979-12-17,278.7773
1979-12-18,278.9163
1979-12-19,280.3235
1979-12-20,282.2077
1979-12-21,284.1243
1979-12-22,280.5404
1979-12-23,281.6357
1979-12-24,283.0394
1979-12-25,281.9562
1979-12-26,277.5546
1979-12-27,280.2217
1979-12-28,282.2724
1979-12-29,280.8631
1979-12-30,278.9399
1979-12-31,281.9039
1980-01-01,282.1814
1980-01-02,280.7515
1980-01-03,276.9175
1980-01-04,277.7297
1980-01-05,277.8005
1980-01-06,278.0215
1980-01-07,277.2251
1980-01-08,275.5429
1980-01-09,273.3
1980-01-10,272.7687
1980-01-11,275.3875
1980-01-12,275.1862
1980-01-13,274.8712
1980-01-14,275.4921
1980-01-15,270.5493
1980-01-16,269.54
1980-01-17,272.8411
1980-01-18,271.2512
1980-01-19,266.5557
1980-01-20,262.6874
1980-01-21,262.6216
1980-01-22,263.8038
1980-01-23,264.358
1980-01-24,264.539
1980-01-25,267.2079
1980-01-26,273.429
1980-01-27,275.0155
1980-01-28,273.6877
1980-01-29,271.9999
1980-01-30,271.7769
1980-01-31,274.2757
1980-02-01,275.5919
1980-02-02,275.5586
1980-02-03,276.2148
1980-02-04,276.1469
1980-02-05,276.7701
1980-02-06,275.2501
1980-02-07,275.5679
1980-02-08,276.6612
1980-02-09,277.6772
1980-02-10,279.7468
1980-02-11,280.2974
1980-02-12,278.5022
1980-02-13,275.4138
1980-02-14,274.8518
1980-02-15,276.5894
1980-02-16,278.5102
1980-02-17,276.8183
1980-02-18,274.5564
1980-02-19,275.3428
1980-02-20,280.7822
1980-02-21,280.0471
1980-02-22,278.3732
1980-02-23,279.1142
1980-02-24,279.5193
1980-02-25,279.1799
1980-02-26,278.0252
1980-02-27,277.9373
1980-02-28,280.2689
1980-02-29,279.9377
1980-03-01,280.2035
1980-03-02,280.405
1980-03-03,279.5514
1980-03-04,278.796
1980-03-05,278.5082
1980-03-06,278.7929
1980-03-07,278.5162
1980-03-08,279.3011
1980-03-09,281.402
1980-03-10,281.9665
1980-03-11,283.0259
1980-03-12,282.3648
1980-03-13,283.8721
1980-03-14,285.792
1980-03-15,285.8092
1980-03-16,286.2033
1980-03-17,287.0816
1980-03-18,286.1451
1980-03-19,280.6531
1980-03-20,278.1021
1980-03-21,279.56
1980-03-22,283.1633
1980-03-23,284.3438
1980-03-24,286.0936
1980-03-25,286.9914
1980-03-26,284.8946
1980-03-27,282.5525
1980-03-28,284.6486
1980-03-29,284.4085
1980-03-30,285.0408
1980-03-31,287.7127
1980-04-01,286.6001
1980-04-02,286.6019
1980-04-03,284.617
1980-04-04,284.0499
1980-04-05,286.2571
1980-04-06,283.9273
1980-04-07,284.7176
1980-04-08,288.0113
1980-04-09,289.8338
1980-04-10,290.7015
1980-04-11,290.6578
1980-04-12,291.7408
1980-04-13,294.381
1980-04-14,295.2593
1980-04-15,294.5357
1980-04-16,294.1627
1980-04-17,292.1364
1980-04-18,287.3856
1980-04-19,287.6438
1980-04-20,286.0873
1980-04-21,288.2862
1980-04-22,286.3564
1980-04-23,283.5875
1980-04-24,284.2602
1980-04-25,284.6467
1980-04-26,287.752
1980-04-27,289.1541
1980-04-28,285.0632
1980-04-29,286.8204
1980-04-30,286.5861
1980-05-01,286.0114
1980-05-02,286.244
1980-05-03,284.5078
1980-05-04,283.1356
1980-05-05,284.2088
1980-05-06,286.2809
1980-05-07,285.9278
1980-05-08,291.3207
1980-05-09,294.2657
1980-05-10,292.1532
1980-05-11,293.8878
1980-05-12,289.7983
1980-05-13,291.4443
1980-05-14,295.8477
1980-05-15,291.8465
1980-05-16,291.4617
1980-05-17,294.9542
1980-05-18,293.2727
1980-05-19,289.7293
1980-05-20,289.1182
1980-05-21,287.0154
1980-05-22,289.3183
1980-05-23,294.8439
1980-05-24,294.4349
1980-05-25,288.9239
1980-05-26,290.245
1980-05-27,292.3563
1980-05-28,293.1083
1980-05-29,292.7139
1980-05-30,289.8421
1980-05-31,290.2023
1980-06-01,290.5372
1980-06-02,290.3187
1980-06-03,287.0269
1980-06-04,287.4709
1980-06-05,287.6094
1980-06-06,286.3278
1980-06-07,286.3453
1980-06-08,286.8775
1980-06-09,285.3692
1980-06-10,288.6159
1980-06-11,293.933
1980-06-12,294.5018
1980-06-13,295.7922
1980-06-14,295.4728
1980-06-15,287.8078
1980-06-16,286.4187
1980-06-17,289.4322
1980-06-18,291.7206
1980-06-19,293.4501
1980-06-20,295.2816
1980-06-21,296.6137
1980-06-22,296.5632
1980-06-23,295.6711
1980-06-24,295.043
1980-06-25,293.2601
1980-06-26,291.2709
1980-06-27,291.5267
1980-06-28,292.4295
1980-06-29,291.8018
1980-06-30,291.4397
1980-07-01,291.0749
1980-07-02,290.6904
1980-07-03,292.3343
1980-07-04,293.7424
1980-07-05,294.4072
1980-07-06,296.1902
1980-07-07,297.9127
1980-07-08,297.2686
1980-07-09,295.6099
1980-07-10,292.0917
1980-07-11,289.9554
1980-07-12,290.4683
1980-07-13,291.6109
1980-07-14,292.2823
1980-07-15,292.2994
1980-07-16,292.3591
1980-07-17,293.173
1980-07-18,293.5028
1980-07-19,293.4078
1980-07-20,293.3624
1980-07-21,293.3719
1980-07-22,293.2603
1980-07-23,292.8432
1980-07-24,293.0604
1980-07-25,293.4601
1980-07-26,293.8673
1980-07-27,294.271
1980-07-28,294.1958
1980-07-29,293.5447
1980-07-30,292.889
1980-07-31,293.3335
1980-08-01,295.2983
1980-08-02,293.8578
1980-08-03,291.1542
1980-08-04,290.9256
1980-08-05,293.0358
1980-08-06,295.1729
1980-08-07,296.9751
1980-08-08,298.231
1980-08-09,295.5376
1980-08-10,292.5312
1980-08-11,290.8463
1980-08-12,287.2279
1980-08-13,287.5824
1980-08-14,288.9003
1980-08-15,288.4043
1980-08-16,289.8877
1980-08-17,290.0478
1980-08-18,291.088
1980-08-19,292.6487
1980-08-20,294.3771
1980-08-21,292.4922
1980-08-22,290.1474
1980-08-23,288.129
1980-08-24,286.9874
1980-08-25,288.0482
1980-08-26,289.2945
1980-08-27,290.3839
1980-08-28,290.1436
1980-08-29,289.5515
1980-08-30,289.623
1980-08-31,290.0517
1980-09-01,289.7074
1980-09-02,290.018
1980-09-03,291.5677
1980-09-04,293.0084
1980-09-05,293.6618
1980-09-06,294.826
1980-09-07,293.4959
1980-09-08,291.9182
1980-09-09,290.734
1980-09-10,290.4671
1980-09-11,291.3018
1980-09-12,291.5711
1980-09-13,290.1023
1980-09-14,287.8254
1980-09-15,287.9966
1980-09-16,289.7111
1980-09-17,290.0589
1980-09-18,286.5164
1980-09-19,288.287
1980-09-20,288.9557
1980-09-21,289.008
1980-09-22,286.6789
1980-09-23,285.7843
1980-09-24,288.7407
1980-09-25,289.6467
1980-09-26,290.5071
1980-09-27,287.404
1980-09-28,283.7154
1980-09-29,283.5768
1980-09-30,285.0865
1980-10-01,284.7091
1980-10-02,286.787
1980-10-03,289.2932
1980-10-04,289.71
1980-10-05,287.9057
1980-10-06,285.4699
1980-10-07,286.4006
1980-10-08,287.3501
1980-10-09,287.5336
1980-10-10,286.6064
1980-10-11,282.2151
1980-10-12,281.3205
1980-10-13,284.7922
1980-10-14,286.7562
1980-10-15,286.9136
1980-10-16,285.3049
1980-10-17,282.3179
1980-10-18,282.001
1980-10-19,281.9211
1980-10-20,281.0475
1980-10-21,285.1568
1980-10-22,286.0059
1980-10-23,286.8503
1980-10-24,284.9375
1980-10-25,285.4638
1980-10-26,284.3333
1980-10-27,281.0597
1980-10-28,281.3701
1980-10-29,282.3399
1980-10-30,283.9325
1980-10-31,285.34
1980-11-01,283.2518
1980-11-02,282.1581
1980-11-03,282.2661
1980-11-04,281.7173
1980-11-05,284.6248
1980-11-06,278.6496
1980-11-07,276.2177
1980-11-08,276.3619
1980-11-09,279.655
1980-11-10,281.8837
1980-11-11,280.6406
1980-11-12,278.7286
1980-11-13,278.8409
1980-11-14,281.1261
1980-11-15,278.8726
1980-11-16,276.7448
1980-11-17,275.2056
1980-11-18,279.7953
1980-11-19,282.7121
1980-11-20,276.9007
1980-11-21,276.5443
1980-11-22,283.008
1980-11-23,277.1038
1980-11-24,282.9861
1980-11-25,286.3569
1980-11-26,285.3481
1980-11-27,282.2756
1980-11-28,283.9205
1980-11-29,283.4694
1980-11-30,283.903
1980-12-01,284.8436
1980-12-02,285.3559
1980-12-03,286.9413
1980-12-04,283.8134
1980-12-05,281.3591
1980-12-06,279.7679
1980-12-07,279.9916
1980-12-08,281.6455
1980-12-09,277.7626
1980-12-10,274.53
1980-12-11,272.4972
1980-12-12,271.8831
1980-12-13,276.1067
1980-12-14,277.6935
1980-12-15,277.5895
1980-12-16,278.5744
1980-12-17,278.8032
1980-12-18,277.3968
1980-12-19,276.909
1980-12-20,271.4733
1980-12-21,273.8994
1980-12-22,280.3683
1980-12-23,280.621
1980-12-24,277.5092
1980-12-25,277.6335
1980-12-26,277.5416
1980-12-27,275.0833
1980-12-28,271.5183
1980-12-29,268.8804
1980-12-30,271.4929
1980-12-31,275.025
1981-01-01,278.921
1981-01-02,280.0397
1981-01-03,281.1675
1981-01-04,282.2442
1981-01-05,278.3702
1981-01-06,280.4964
1981-01-07,280.9943
1981-01-08,278.3619
1981-01-09,279.2518
1981-01-10,278.3386
1981-01-11,277.2127
1981-01-12,277.8395
1981-01-13,278.9261
1981-01-14,277.9116
1981-01-15,273.8632
1981-01-16,269.9661
1981-01-17,275.3662
1981-01-18,279.9704
1981-01-19,281.7729
1981-01-20,281.876
1981-01-21,281.5437
1981-01-22,278.8679
1981-01-23,276.5519
1981-01-24,277.6431
1981-01-25,277.385
1981-01-26,274.0303
1981-01-27,275.4583
1981-01-28,276.6382
1981-01-29,276.3784
1981-01-30,278.2845
1981-01-31,280.7359
1981-02-01,280.2766
1981-02-02,279.3088
1981-02-03,276.6622
1981-02-04,277.5038
1981-02-05,278.1656
1981-02-06,276.5758
1981-02-07,275.029
1981-02-08,276.6001
1981-02-09,278.8932
1981-02-10,280.8359
1981-02-11,279.6929
1981-02-12,278.5753
1981-02-13,280.8273
1981-02-14,279.8941
1981-02-15,280.3229
1981-02-16,281.9763
1981-02-17,282.4293
1981-02-18,281.9944
1981-02-19,278.814
1981-02-20,277.271
1981-02-21,276.7974
1981-02-22,280.4883
1981-02-23,281.1344
1981-02-24,281.9536
1981-02-25,283.5849
1981-02-26,279.7305
1981-02-27,278.7024
1981-02-28,278.4885
1981-03-01,280.4482
1981-03-02,280.877
1981-03-03,281.5636
1981-03-04,282.1341
1981-03-05,282.3542
1981-03-06,282.7404
1981-03-07,282.6805
1981-03-08,281.9817
1981-03-09,281.2601
1981-03-10,281.0208
1981-03-11,281.6505
1981-03-12,282.6243
1981-03-13,282.1928
1981-03-14,282.1349
1981-03-15,282.5764
1981-03-16,283.3842
1981-03-17,282.6184
1981-03-18,282.9422
1981-03-19,283.4984
1981-03-20,282.8088
1981-03-21,283.0378
1981-03-22,286.0795
1981-03-23,287.9441
1981-03-24,287.8762
1981-03-25,286.7156
1981-03-26,286.811
1981-03-27,289.7335
1981-03-28,287.0857
1981-03-29,286.0343
1981-03-30,289.1927
1981-03-31,288.037
1981-04-01,284.507
1981-04-02,283.0031
1981-04-03,283.1222
1981-04-04,281.8802
1981-04-05,280.9151
1981-04-06,279.4941
1981-04-07,278.9641
1981-04-08,280.6258
1981-04-09,284.137
1981-04-10,281.3655
1981-04-11,284.3082
1981-04-12,281.9041
1981-04-13,283.9007
1981-04-14,286.6234
1981-04-15,285.0739
1981-04-16,283.6786
1981-04-17,286.0782
1981-04-18,289.1601
1981-04-19,289.8381
1981-04-20,286.9188
1981-04-21,283.4822
1981-04-22,284.4853
1981-04-23,283.9195
1981-04-24,284.3751
1981-04-25,285.6725
1981-04-26,287.9111
1981-04-27,287.9476
1981-04-28,285.4874
1981-04-29,284.2822
1981-04-30,283.5424
1981-05-01,283.3035
1981-05-02,284.6594
1981-05-03,284.0395
1981-05-04,283.6746
1981-05-05,283.3201
1981-05-06,283.7126
1981-05-07,283.3929
1981-05-08,283.0416
1981-05-09,284.3845
1981-05-10,285.6566
1981-05-11,285.1962
1981-05-12,284.212
1981-05-13,284.3765
1981-05-14,284.4221
1981-05-15,283.1648
1981-05-16,284.0375
1981-05-17,284.1923
1981-05-18,283.5257
1981-05-19,284.2931
1981-05-20,286.2605
1981-05-21,289.3659
1981-05-22,291.0966
1981-05-23,289.7899
1981-05-24,287.9857
1981-05-25,291.6078
1981-05-26,292.1936
1981-05-27,286.9372
1981-05-28,288.7114
1981-05-29,287.7399
1981-05-30,284.3917
1981-05-31,284.7817
1981-06-01,285.9008
1981-06-02,283.9489
1981-06-03,285.266
1981-06-04,288.6727
1981-06-05,290.5409
1981-06-06,290.7518
1981-06-07,288.7231
1981-06-08,286.9488
1981-06-09,286.655
1981-06-10,289.1467
1981-06-11,292.4619
1981-06-12,294.0449
1981-06-13,294.2287
1981-06-14,293.259
1981-06-15,292.9997
1981-06-16,294.3597
1981-06-17,296.0154
1981-06-18,295.3279
1981-06-19,295.267
1981-06-20,297.6548
1981-06-21,297.9802
1981-06-22,297.8762
1981-06-23,293.6382
1981-06-24,290.1877
1981-06-25,288.6158
1981-06-26,286.194
1981-06-27,289.9256
1981-06-28,291.4069
1981-06-29,291.754
1981-06-30,292.0654
1981-07-01,292.3094
1981-07-02,293.147
1981-07-03,293.9135
1981-07-04,293.8383
1981-07-05,293.8801
