"time_index","temperature_K"
"2029-07-01",295.3843
"2029-07-02",296.2046
"2029-07-03",297.9933
"2029-07-04",297.5739
"2029-07-05",295.5106
"2029-07-06",294.0669
"2029-07-07",294.3663
"2029-07-08",294.6896
"2029-07-09",295.1971
"2029-07-10",297.6097
"2029-07-11",299.4444
"2029-07-12",297.9785
"2029-07-13",297.9554
"2029-07-14",298.2681
"2029-07-15",296.3502
"2029-07-16",297.0492
"2029-07-17",297.9473
"2029-07-18",297.5054
"2029-07-19",296.0479
"2029-07-20",295.3584
"2029-07-21",296.8654
"2029-07-22",298.0027
"2029-07-23",298.8587
"2029-07-24",298.2261
"2029-07-25",297.4699
"2029-07-26",298.1395
"2029-07-27",298.758
"2029-07-28",299.9739
"2029-07-29",301.0565
"2029-07-30",297.8433
"2029-07-31",294.5726
"2029-08-01",294.6219
"2029-08-02",295.6379
"2029-08-03",295.0757
"2029-08-04",292.9045
"2029-08-05",291.3773
"2029-08-06",291.4854
"2029-08-07",292.9667
"2029-08-08",295.4495
"2029-08-09",297.7085
"2029-08-10",299.0143
"2029-08-11",298.4449
"2029-08-12",296.8236
"2029-08-13",296.7033
"2029-08-14",297.6666
"2029-08-15",296.0324
"2029-08-16",293.6618
"2029-08-17",292.0825
"2029-08-18",292.9045
"2029-08-19",293.7234
"2029-08-20",292.9611
"2029-08-21",293.2469
"2029-08-22",293.485
"2029-08-23",293.8838
"2029-08-24",295.0301
"2029-08-25",295.8958
"2029-08-26",296.7051
"2029-08-27",298.203
"2029-08-28",298.212
"2029-08-29",297.2389
"2029-08-30",297.2343
"2029-08-31",298.7315
"2029-09-01",299.0508
"2029-09-02",299.2206
"2029-09-03",297.0232
"2029-09-04",293.0145
"2029-09-05",290.9606
"2029-09-06",290.2241
"2029-09-07",290.3763
"2029-09-08",291.9516
"2029-09-09",291.3162
"2029-09-10",291.7243
"2029-09-11",291.9879
"2029-09-12",292.909
"2029-09-13",291.9562
"2029-09-14",291.6023
"2029-09-15",291.757
"2029-09-16",291.8524
"2029-09-17",292.5529
"2029-09-18",294.6182
"2029-09-19",293.7945
"2029-09-20",289.3397
"2029-09-21",288.6094
"2029-09-22",289.7303
"2029-09-23",291.1327
"2029-09-24",293.2611
"2029-09-25",291.1187
"2029-09-26",286.3283
"2029-09-27",286.3631
"2029-09-28",287.9146
"2029-09-29",289.617
"2029-09-30",290.752
"2029-10-01",290.3894
"2029-10-02",291.3593
"2029-10-03",291.7222
"2029-10-04",294.305
"2029-10-05",294.1283
"2029-10-06",289.5834
"2029-10-07",291.1182
"2029-10-08",291.2091
"2029-10-09",287.1774
"2029-10-10",286.1618
"2029-10-11",286.2491
"2029-10-12",285.1362
"2029-10-13",283.8585
"2029-10-14",281.2618
"2029-10-15",280.7624
"2029-10-16",281.4814
"2029-10-17",282.1835
"2029-10-18",284.4643
"2029-10-19",286.1017
"2029-10-20",287.4297
"2029-10-21",287.7478
"2029-10-22",286.8902
"2029-10-23",286.0073
"2029-10-24",284.6828
"2029-10-25",282.5402
"2029-10-26",281.7776
"2029-10-27",281.9873
"2029-10-28",282.5059
"2029-10-29",282.9052
"2029-10-30",284.1484
"2029-10-31",285.8615
"2029-11-01",286.3676
"2029-11-02",285.0959
"2029-11-03",281.4532
"2029-11-04",283.175
"2029-11-05",282.5884
"2029-11-06",281.9824
"2029-11-07",282.5484
"2029-11-08",282.3275
"2029-11-09",282.2845
"2029-11-10",283.4956
"2029-11-11",281.892
"2029-11-12",280.5234
"2029-11-13",282.6223
"2029-11-14",285.1262
"2029-11-15",284.2533
"2029-11-16",284.72
"2029-11-17",285.9559
"2029-11-18",283.6208
"2029-11-19",283.5265
"2029-11-20",286.3665
"2029-11-21",286.5245
"2029-11-22",283.5418
"2029-11-23",283.118
"2029-11-24",283.6162
"2029-11-25",285.9379
"2029-11-26",287.2305
"2029-11-27",288.2045
"2029-11-28",283.4738
"2029-11-29",279.3896
"2029-11-30",277.4535
"2029-12-01",276.0311
"2029-12-02",276.933
"2029-12-03",281.7243
"2029-12-04",280.5916
"2029-12-05",279.8602
"2029-12-06",284.0899
"2029-12-07",282.3082
"2029-12-08",279.6421
"2029-12-09",283.5446
"2029-12-10",284.5299
"2029-12-11",283.7301
"2029-12-12",280.0345
"2029-12-13",276.6227
"2029-12-14",278.7726
"2029-12-15",281.1357
"2029-12-16",283.149
"2029-12-17",280.8943
"2029-12-18",278.9855
"2029-12-19",281.4102
"2029-12-20",284.2811
"2029-12-21",285.1563
"2029-12-22",285.1539
"2029-12-23",285.1624
"2029-12-24",282.8356
"2029-12-25",282.2733
"2029-12-26",279.524
"2029-12-27",278.0677
"2029-12-28",278.7936
"2029-12-29",279.2057
"2029-12-30",281.3451
"2029-12-31",282.6663
"2030-01-01",280.8218
"2030-01-02",281.1542
"2030-01-03",284.5317
"2030-01-04",280.8368
"2030-01-05",276.6967
"2030-01-06",274.215
"2030-01-07",274.4169
"2030-01-08",276.7727
"2030-01-09",276.5274
"2030-01-10",279.2075
"2030-01-11",281.7263
"2030-01-12",281.0878
"2030-01-13",280.3224
"2030-01-14",280.3163
"2030-01-15",281.2731
"2030-01-16",282.3531
"2030-01-17",281.8869
"2030-01-18",282.9216
"2030-01-19",283.2225
"2030-01-20",281.3989
"2030-01-21",277.9164
"2030-01-22",276.7545
"2030-01-23",277.8593
"2030-01-24",279.4367
"2030-01-25",279.8737
"2030-01-26",278.1499
"2030-01-27",277.269
"2030-01-28",277.0639
"2030-01-29",278.1147
"2030-01-30",280.5184
"2030-01-31",279.9326
"2030-02-01",277.4086
"2030-02-02",278.8114
"2030-02-03",277.1728
"2030-02-04",273.787
"2030-02-05",272.0648
"2030-02-06",270.5012
"2030-02-07",270.4296
"2030-02-08",270.7174
"2030-02-09",270.8221
"2030-02-10",270.7626
"2030-02-11",270.9536
"2030-02-12",271.6049
"2030-02-13",272.328
"2030-02-14",272.1187
"2030-02-15",271.8971
"2030-02-16",271.1211
"2030-02-17",272.5323
"2030-02-18",274.6248
"2030-02-19",277.048
"2030-02-20",278.6037
"2030-02-21",281.0792
"2030-02-22",280.9513
"2030-02-23",280.6935
"2030-02-24",280.6717
"2030-02-25",278.6782
"2030-02-26",279.5849
"2030-02-27",280.0441
"2030-02-28",282.2031
"2030-03-01",284.4892
"2030-03-02",281.3069
"2030-03-03",282.6129
"2030-03-04",283.9048
"2030-03-05",281.2339
"2030-03-06",281.4412
"2030-03-07",281.2108
"2030-03-08",281.2149
"2030-03-09",281.0966
"2030-03-10",280.8814
"2030-03-11",281.9142
"2030-03-12",281.4038
"2030-03-13",281.9167
"2030-03-14",281.5936
"2030-03-15",281.9893
"2030-03-16",283.696
"2030-03-17",283.4827
"2030-03-18",284.4739
"2030-03-19",281.7192
"2030-03-20",281.6215
"2030-03-21",281.0443
"2030-03-22",279.512
"2030-03-23",279.9195
"2030-03-24",280.5849
"2030-03-25",281.7712
"2030-03-26",284.1843
"2030-03-27",285.9808
"2030-03-28",288.4128
"2030-03-29",288.6942
"2030-03-30",287.9409
"2030-03-31",285.8713
"2030-04-01",283.6255
"2030-04-02",287.3193
"2030-04-03",285.4046
"2030-04-04",282.2719
"2030-04-05",283.6503
"2030-04-06",283.6418
"2030-04-07",283.1622
"2030-04-08",283.2638
"2030-04-09",282.5191
"2030-04-10",282.8188
"2030-04-11",283.179
"2030-04-12",281.7121
"2030-04-13",282.3301
"2030-04-14",286.2876
"2030-04-15",288.3531
"2030-04-16",284.2005
"2030-04-17",281.374
"2030-04-18",281.7979
"2030-04-19",283.1378
"2030-04-20",283.4229
"2030-04-21",283.4282
"2030-04-22",282.121
"2030-04-23",281.399
"2030-04-24",281.1944
"2030-04-25",281.9106
"2030-04-26",282.4227
"2030-04-27",283.5548
"2030-04-28",284.9786
"2030-04-29",285.7379
"2030-04-30",285.2138
"2030-05-01",283.6545
"2030-05-02",282.1694
"2030-05-03",281.8893
"2030-05-04",283.4155
"2030-05-05",285.8772
"2030-05-06",288.3299
"2030-05-07",290.9491
"2030-05-08",290.0441
"2030-05-09",288.5645
"2030-05-10",289.1954
"2030-05-11",289.4933
"2030-05-12",288.5936
"2030-05-13",287.8086
"2030-05-14",289.2994
"2030-05-15",288.8744
"2030-05-16",286.881
"2030-05-17",284.5842
"2030-05-18",285.323
"2030-05-19",287.2663
"2030-05-20",288.5371
"2030-05-21",286.9507
"2030-05-22",284.9992
"2030-05-23",286.3785
"2030-05-24",289.0566
"2030-05-25",289.0583
"2030-05-26",288.9025
"2030-05-27",287.1068
"2030-05-28",284.9524
"2030-05-29",284.4419
"2030-05-30",285.0869
"2030-05-31",285.4664
"2030-06-01",286.5877
"2030-06-02",287.6914
"2030-06-03",290.0187
"2030-06-04",291.4286
"2030-06-05",292.734
"2030-06-06",292.6609
"2030-06-07",290.5118
"2030-06-08",288.4294
"2030-06-09",289.4677
"2030-06-10",291.4353
"2030-06-11",293.3332
"2030-06-12",293.8671
"2030-06-13",292.77
"2030-06-14",292.973
"2030-06-15",293.8035
"2030-06-16",294.0972
"2030-06-17",293.8109
"2030-06-18",294.1539
"2030-06-19",294.2871
"2030-06-20",294.8954
"2030-06-21",294.6065
"2030-06-22",294.928
"2030-06-23",295.155
"2030-06-24",294.0226
"2030-06-25",293.8947
"2030-06-26",296.2281
"2030-06-27",296.7435
"2030-06-28",293.7855
"2030-06-29",293.7779
"2030-06-30",294.7862
"2030-07-01",293.9897
"2030-07-02",294.2948
"2030-07-03",293.8621
"2030-07-04",293.0045
"2030-07-05",293.4176
"2030-07-06",294.1579
"2030-07-07",293.7459
"2030-07-08",293.8389
"2030-07-09",294.2611
"2030-07-10",294.2587
"2030-07-11",294.6392
"2030-07-12",294.9381
"2030-07-13",295.8481
"2030-07-14",298.146
"2030-07-15",299.4311
"2030-07-16",300.0944
"2030-07-17",300.1073
"2030-07-18",299.2148
"2030-07-19",298.1674
"2030-07-20",296.9399
"2030-07-21",296.3132
"2030-07-22",296.4428
"2030-07-23",296.7999
"2030-07-24",298.2338
"2030-07-25",298.5832
"2030-07-26",298.3893
"2030-07-27",299.2322
"2030-07-28",297.2613
"2030-07-29",295.8314
"2030-07-30",295.9231
"2030-07-31",296.3067
"2030-08-01",296.4919
"2030-08-02",296.7751
"2030-08-03",296.7902
"2030-08-04",296.4316
"2030-08-05",296.6947
"2030-08-06",297.2002
"2030-08-07",297.2668
"2030-08-08",297.1142
"2030-08-09",297.5643
"2030-08-10",298.5134
"2030-08-11",299.9577
"2030-08-12",301.0993
"2030-08-13",300.2663
"2030-08-14",299.5039
"2030-08-15",299.511
"2030-08-16",300.617
"2030-08-17",301.5711
"2030-08-18",302.0179
"2030-08-19",301.4571
"2030-08-20",299.4373
"2030-08-21",299.2914
"2030-08-22",298.1202
"2030-08-23",295.2211
"2030-08-24",293.8017
"2030-08-25",293.7162
"2030-08-26",293.5029
"2030-08-27",293.5917
"2030-08-28",293.7897
"2030-08-29",293.2841
"2030-08-30",293.3151
"2030-08-31",292.5607
"2030-09-01",291.6016
"2030-09-02",292.5781
"2030-09-03",293.9104
"2030-09-04",294.0171
"2030-09-05",293.0807
"2030-09-06",292.5752
"2030-09-07",292.376
"2030-09-08",291.1232
"2030-09-09",291.1559
"2030-09-10",292.2696
"2030-09-11",292.9196
"2030-09-12",291.7121
"2030-09-13",290.2703
"2030-09-14",290.1647
"2030-09-15",291.1275
"2030-09-16",291.9774
"2030-09-17",293.0394
"2030-09-18",293.1954
"2030-09-19",292.9311
"2030-09-20",293.3474
"2030-09-21",292.427
"2030-09-22",291.5677
"2030-09-23",291.9542
"2030-09-24",292.2006
"2030-09-25",289.8045
"2030-09-26",288.3503
"2030-09-27",290.2065
"2030-09-28",292.1414
"2030-09-29",292.0282
"2030-09-30",290.9859
"2030-10-01",287.6699
"2030-10-02",287.4927
"2030-10-03",290.3152
"2030-10-04",289.6188
"2030-10-05",287.129
"2030-10-06",285.7124
"2030-10-07",285.4236
"2030-10-08",287.7933
"2030-10-09",291.5242
"2030-10-10",293.2358
"2030-10-11",294.2592
"2030-10-12",294.4574
"2030-10-13",291.1537
"2030-10-14",286.6472
"2030-10-15",286.9411
"2030-10-16",284.6027
"2030-10-17",285.3501
"2030-10-18",285.8301
"2030-10-19",285.7782
"2030-10-20",288.374
"2030-10-21",287.1842
"2030-10-22",290.5955
"2030-10-23",289.7591
"2030-10-24",286.2632
"2030-10-25",282.4699
"2030-10-26",281.8084
"2030-10-27",280.7223
"2030-10-28",282.9623
"2030-10-29",286.1901
"2030-10-30",286.6742
"2030-10-31",288.6959
"2030-11-01",282.4894
"2030-11-02",279.5735
"2030-11-03",282.3491
"2030-11-04",286.9918
"2030-11-05",289.8413
"2030-11-06",284.4084
"2030-11-07",282.0053
"2030-11-08",284.7149
"2030-11-09",282.1821
"2030-11-10",279.3886
"2030-11-11",278.1368
"2030-11-12",279.9213
"2030-11-13",280.6595
"2030-11-14",280.6325
"2030-11-15",280.9807
"2030-11-16",280.3893
"2030-11-17",281.1662
"2030-11-18",284.6036
"2030-11-19",282.3896
"2030-11-20",284.4516
"2030-11-21",284.3171
"2030-11-22",282.9573
"2030-11-23",281.5942
"2030-11-24",282.4955
"2030-11-25",280.0746
"2030-11-26",277.3433
"2030-11-27",276.8446
"2030-11-28",283.4008
"2030-11-29",277.6292
"2030-11-30",276.4956
"2030-12-01",279.0047
"2030-12-02",281.5892
"2030-12-03",279.7518
"2030-12-04",278.8142
"2030-12-05",276.43
"2030-12-06",275.3762
"2030-12-07",281.5715
"2030-12-08",284.0284
"2030-12-09",286.3911
"2030-12-10",281.8589
"2030-12-11",279.4442
"2030-12-12",280.3588
"2030-12-13",279.8399
"2030-12-14",278.7999
"2030-12-15",277.1237
"2030-12-16",276.9828
"2030-12-17",278.4151
"2030-12-18",279.3774
"2030-12-19",277.6507
"2030-12-20",276.9915
"2030-12-21",275.9304
"2030-12-22",275.7536
"2030-12-23",274.5927
"2030-12-24",272.4418
"2030-12-25",270.1917
"2030-12-26",271.1289
"2030-12-27",271.1733
"2030-12-28",270.5971
"2030-12-29",272.8452
"2030-12-30",276.9143
"2030-12-31",281.2065
"2031-01-01",283.6548
"2031-01-02",281.4942
"2031-01-03",278.7598
"2031-01-04",280.1569
"2031-01-05",282.5444
"2031-01-06",279.7208
"2031-01-07",277.6169
"2031-01-08",277.0614
"2031-01-09",279.08
"2031-01-10",276.7399
"2031-01-11",274.2155
"2031-01-12",273.6108
"2031-01-13",273.9537
"2031-01-14",275.0472
"2031-01-15",275.7745
"2031-01-16",277.7066
"2031-01-17",279.0404
"2031-01-18",281.0164
"2031-01-19",281.6657
"2031-01-20",277.4705
"2031-01-21",278.4107
"2031-01-22",280.4761
"2031-01-23",280.165
"2031-01-24",279.7863
"2031-01-25",279.8888
"2031-01-26",278.1628
"2031-01-27",277.4484
"2031-01-28",278.925
"2031-01-29",281.6283
"2031-01-30",280.7722
"2031-01-31",278.1401
"2031-02-01",279.4747
"2031-02-02",282.0411
"2031-02-03",282.9153
"2031-02-04",283.4407
"2031-02-05",283.0894
"2031-02-06",280.9574
"2031-02-07",281.9857
"2031-02-08",284.6697
"2031-02-09",282.991
"2031-02-10",279.4279
"2031-02-11",278.4214
"2031-02-12",277.5008
"2031-02-13",278.3824
"2031-02-14",280.6017
"2031-02-15",280.1887
"2031-02-16",280.4782
"2031-02-17",282.9927
"2031-02-18",283.2545
"2031-02-19",282.8898
"2031-02-20",280.2897
"2031-02-21",278.4377
"2031-02-22",277.9332
"2031-02-23",278.3733
"2031-02-24",280.8895
"2031-02-25",279.9858
"2031-02-26",278.5774
"2031-02-27",278.8214
"2031-02-28",277.4407
"2031-03-01",277.1254
"2031-03-02",279.1068
"2031-03-03",282.3224
"2031-03-04",281.7489
"2031-03-05",280.2042
"2031-03-06",280.6274
"2031-03-07",282.1974
"2031-03-08",282.3529
"2031-03-09",285.3154
"2031-03-10",287.6892
"2031-03-11",287.9217
"2031-03-12",285.4891
"2031-03-13",282.8963
"2031-03-14",282.2794
"2031-03-15",282.0836
"2031-03-16",280.4983
"2031-03-17",281.1697
"2031-03-18",281.4013
"2031-03-19",280.3906
"2031-03-20",280.4582
"2031-03-21",281.446
"2031-03-22",281.2856
"2031-03-23",282.4852
"2031-03-24",281.8792
"2031-03-25",283.1559
"2031-03-26",283.3842
"2031-03-27",284.3528
"2031-03-28",283.4414
"2031-03-29",282.9779
"2031-03-30",282.4828
"2031-03-31",282.1121
"2031-04-01",283.4124
"2031-04-02",285.8084
"2031-04-03",287.7426
"2031-04-04",286.7671
"2031-04-05",286.2907
"2031-04-06",285.8043
"2031-04-07",284.8655
"2031-04-08",283.6011
"2031-04-09",283.8374
"2031-04-10",282.7016
"2031-04-11",281.863
"2031-04-12",282.0161
"2031-04-13",282.4437
"2031-04-14",283.0277
"2031-04-15",282.2043
"2031-04-16",283.2105
"2031-04-17",286.1298
"2031-04-18",287.889
"2031-04-19",289.415
"2031-04-20",289.2119
"2031-04-21",285.6933
"2031-04-22",284.8821
"2031-04-23",285.1726
"2031-04-24",284.7008
"2031-04-25",283.3994
"2031-04-26",283.2932
"2031-04-27",286.2502
"2031-04-28",288.8199
"2031-04-29",285.7964
"2031-04-30",282.779
"2031-05-01",283.9713
"2031-05-02",283.2022
"2031-05-03",283.1851
"2031-05-04",282.4028
"2031-05-05",284.0681
"2031-05-06",285.9454
"2031-05-07",287.4858
"2031-05-08",289.4674
"2031-05-09",289.8963
"2031-05-10",290.3458
"2031-05-11",288.975
"2031-05-12",287.4882
"2031-05-13",287.6707
"2031-05-14",289.169
"2031-05-15",289.3965
"2031-05-16",288.0827
"2031-05-17",287.3734
"2031-05-18",286.0995
"2031-05-19",287.0838
"2031-05-20",290.9419
"2031-05-21",292.4639
"2031-05-22",293.2124
"2031-05-23",294.4078
"2031-05-24",294.9955
"2031-05-25",295.8589
"2031-05-26",295.7842
"2031-05-27",295.082
"2031-05-28",294.2823
"2031-05-29",294.1092
"2031-05-30",293.9285
"2031-05-31",292.7336
"2031-06-01",293.4674
"2031-06-02",294.6707
"2031-06-03",295.2586
"2031-06-04",294.4783
"2031-06-05",293.715
"2031-06-06",293.1436
"2031-06-07",292.9164
"2031-06-08",292.5225
"2031-06-09",292.5382
"2031-06-10",292.9751
"2031-06-11",292.348
"2031-06-12",293.4613
"2031-06-13",290.9223
"2031-06-14",289.8308
"2031-06-15",289.043
"2031-06-16",288.7855
"2031-06-17",287.8884
"2031-06-18",288.8808
"2031-06-19",288.1461
"2031-06-20",287.9437
"2031-06-21",288.4927
"2031-06-22",289.4648
"2031-06-23",289.9783
"2031-06-24",290.04
"2031-06-25",291.2162
"2031-06-26",291.7459
"2031-06-27",292.1475
"2031-06-28",293.804
"2031-06-29",294.1748
"2031-06-30",293.8467
"2031-07-01",293.6188
"2031-07-02",293.7942
"2031-07-03",294.0186
"2031-07-04",294.0226
"2031-07-05",293.9323
"2031-07-06",293.7623
"2031-07-07",293.8231
"2031-07-08",294.0628
"2031-07-09",294.4012
"2031-07-10",294.834
"2031-07-11",296.6273
"2031-07-12",297.8473
"2031-07-13",297.0033
"2031-07-14",295.9998
"2031-07-15",295.4604
"2031-07-16",295.0035
"2031-07-17",295.215
"2031-07-18",295.4377
"2031-07-19",295.3799
"2031-07-20",295.0786
"2031-07-21",294.7744
"2031-07-22",294.778
"2031-07-23",294.8507
"2031-07-24",296.0949
"2031-07-25",296.7775
"2031-07-26",295.1037
"2031-07-27",294.2585
"2031-07-28",295.0847
"2031-07-29",293.1735
"2031-07-30",292.8916
"2031-07-31",291.847
"2031-08-01",290.1897
"2031-08-02",290.6701
"2031-08-03",293.3484
"2031-08-04",297.822
"2031-08-05",299.8342
"2031-08-06",299.0744
"2031-08-07",299.0577
"2031-08-08",299.1918
"2031-08-09",297.0792
"2031-08-10",294.1058
"2031-08-11",293.1902
"2031-08-12",293.7405
"2031-08-13",294.1169
"2031-08-14",292.8467
"2031-08-15",292.3824
"2031-08-16",293.7318
"2031-08-17",295.5054
"2031-08-18",293.9869
"2031-08-19",293.6944
"2031-08-20",295.6456
"2031-08-21",297.4038
"2031-08-22",297.7809
"2031-08-23",297.5753
"2031-08-24",298.3313
"2031-08-25",296.0912
"2031-08-26",292.5721
"2031-08-27",294.9553
"2031-08-28",295.6774
"2031-08-29",294.9243
"2031-08-30",295.0399
"2031-08-31",295.2034
"2031-09-01",294.3375
"2031-09-02",292.9278
"2031-09-03",291.5828
"2031-09-04",291.6936
"2031-09-05",291.6505
"2031-09-06",291.0155
"2031-09-07",291.8024
"2031-09-08",293.6065
"2031-09-09",291.977
"2031-09-10",291.928
"2031-09-11",291.172
"2031-09-12",287.3512
"2031-09-13",287.3995
"2031-09-14",287.0807
"2031-09-15",286.1549
"2031-09-16",287.1802
"2031-09-17",291.5739
"2031-09-18",293.3757
"2031-09-19",294.2479
"2031-09-20",292.7783
"2031-09-21",292.058
"2031-09-22",293.5545
"2031-09-23",294.9581
"2031-09-24",293.7152
"2031-09-25",289.6837
"2031-09-26",289.5065
"2031-09-27",291.5711
"2031-09-28",289.9096
"2031-09-29",292.0898
"2031-09-30",294.149
"2031-10-01",292.7886
"2031-10-02",293.3282
"2031-10-03",293.3875
"2031-10-04",292.2886
"2031-10-05",291.4023
"2031-10-06",291.4574
"2031-10-07",291.7871
"2031-10-08",291.5546
"2031-10-09",291.7473
"2031-10-10",288.3159
"2031-10-11",285.8382
"2031-10-12",286.8993
"2031-10-13",288.9475
"2031-10-14",284.674
"2031-10-15",283.4415
"2031-10-16",281.528
"2031-10-17",280.7227
"2031-10-18",280.512
"2031-10-19",281.4243
"2031-10-20",284.5695
"2031-10-21",287.4302
"2031-10-22",287.5041
"2031-10-23",288.3767
"2031-10-24",290.2631
"2031-10-25",291.3542
"2031-10-26",291.7859
"2031-10-27",292.3239
"2031-10-28",287.755
"2031-10-29",286.575
"2031-10-30",286.516
"2031-10-31",283.8253
"2031-11-01",282.6259
"2031-11-02",285.1215
"2031-11-03",284.908
"2031-11-04",284.1458
"2031-11-05",282.9149
"2031-11-06",283.067
"2031-11-07",285.4875
"2031-11-08",283.7919
"2031-11-09",281.8029
"2031-11-10",282.1939
"2031-11-11",282.1866
"2031-11-12",280.0854
"2031-11-13",277.4924
"2031-11-14",275.2356
"2031-11-15",277.1748
"2031-11-16",283.8378
"2031-11-17",282.7108
"2031-11-18",281.2496
"2031-11-19",282.2075
"2031-11-20",284.7361
"2031-11-21",282.2832
"2031-11-22",281.2287
"2031-11-23",283.4968
"2031-11-24",284.0737
"2031-11-25",282.3273
"2031-11-26",281.2094
"2031-11-27",279.2845
"2031-11-28",280.394
"2031-11-29",283.6128
"2031-11-30",285.9186
"2031-12-01",286.1698
"2031-12-02",285.5572
"2031-12-03",282.4289
"2031-12-04",282.7877
"2031-12-05",286.1255
"2031-12-06",285.8361
"2031-12-07",283.0877
"2031-12-08",277.8625
"2031-12-09",280.9605
"2031-12-10",282.3797
"2031-12-11",279.5318
"2031-12-12",279.4189
"2031-12-13",281.2126
"2031-12-14",281.2992
"2031-12-15",282.1318
"2031-12-16",281.4221
"2031-12-17",279.2046
"2031-12-18",280.9061
"2031-12-19",283.0904
"2031-12-20",281.2968
"2031-12-21",278.0233
"2031-12-22",278.3209
"2031-12-23",279.9672
"2031-12-24",279.5121
"2031-12-25",279.0137
"2031-12-26",280.0883
"2031-12-27",276.9141
"2031-12-28",278.0969
"2031-12-29",281.1274
"2031-12-30",280.2322
"2031-12-31",280.9305
"2032-01-01",280.0319
"2032-01-02",276.109
"2032-01-03",275.3683
"2032-01-04",273.9162
"2032-01-05",272.7331
"2032-01-06",272.3802
"2032-01-07",274.8383
"2032-01-08",279.4109
"2032-01-09",284.6386
"2032-01-10",280.9992
"2032-01-11",280.2811
"2032-01-12",282.1998
"2032-01-13",280.7702
"2032-01-14",280.5884
"2032-01-15",280.5303
"2032-01-16",280.8117
"2032-01-17",279.2511
"2032-01-18",282.0543
"2032-01-19",283.5343
"2032-01-20",283.2098
"2032-01-21",281.1814
"2032-01-22",281.2763
"2032-01-23",283.8447
"2032-01-24",285.3807
"2032-01-25",281.3003
"2032-01-26",280.5511
"2032-01-27",277.6612
"2032-01-28",276.8506
"2032-01-29",279.9053
"2032-01-30",278.5752
"2032-01-31",280.5268
"2032-02-01",282.6414
"2032-02-02",282.8817
"2032-02-03",279.2999
"2032-02-04",277.9358
"2032-02-05",279.4266
"2032-02-06",278.6766
"2032-02-07",278.1004
"2032-02-08",280.2858
"2032-02-09",279.2118
"2032-02-10",276.0999
"2032-02-11",276.0997
"2032-02-12",275.5888
"2032-02-13",274.3726
"2032-02-14",277.2412
"2032-02-15",281.302
"2032-02-16",282.3139
"2032-02-17",282.3275
"2032-02-18",283.0134
"2032-02-19",283.5962
"2032-02-20",281.7953
"2032-02-21",279.4455
"2032-02-22",277.7836
"2032-02-23",280.1124
"2032-02-24",280.5288
"2032-02-25",280.2782
"2032-02-26",281.2294
"2032-02-27",281.5925
"2032-02-28",277.017
"2032-02-29",275.8338
"2032-03-01",274.8812
"2032-03-02",276.2371
"2032-03-03",277.2922
"2032-03-04",279.1072
"2032-03-05",279.7887
"2032-03-06",278.573
"2032-03-07",276.2488
"2032-03-08",275.7261
"2032-03-09",277.1504
"2032-03-10",280.4988
"2032-03-11",282.5644
"2032-03-12",283.8597
"2032-03-13",284.13
"2032-03-14",284.8867
"2032-03-15",285.5127
"2032-03-16",287.0858
"2032-03-17",288.0287
"2032-03-18",283.4869
"2032-03-19",283.8618
"2032-03-20",284.0666
"2032-03-21",283.4752
"2032-03-22",286.8946
"2032-03-23",289.8467
"2032-03-24",288.907
"2032-03-25",285.1738
"2032-03-26",283.6015
"2032-03-27",277.8121
"2032-03-28",277.5069
"2032-03-29",279.1316
"2032-03-30",281.2465
"2032-03-31",280.2827
"2032-04-01",280.0627
"2032-04-02",279.7181
"2032-04-03",279.6376
"2032-04-04",280.2215
"2032-04-05",280.8475
"2032-04-06",281.691
"2032-04-07",281.9711
"2032-04-08",281.951
"2032-04-09",283.6992
"2032-04-10",284.575
"2032-04-11",287.8778
"2032-04-12",288.1187
"2032-04-13",285.1404
"2032-04-14",286.1761
"2032-04-15",289.1342
"2032-04-16",290.3926
"2032-04-17",290.1812
"2032-04-18",289.2192
"2032-04-19",287.661
"2032-04-20",286.1407
"2032-04-21",284.1143
"2032-04-22",284.567
"2032-04-23",285.7322
"2032-04-24",286.5926
"2032-04-25",286.4077
"2032-04-26",288.4497
"2032-04-27",289.488
"2032-04-28",291.9608
"2032-04-29",295.1139
"2032-04-30",293.9558
"2032-05-01",294.4579
"2032-05-02",294.4581
"2032-05-03",292.6278
"2032-05-04",287.8004
"2032-05-05",285.5922
"2032-05-06",285.9074
"2032-05-07",288.36
"2032-05-08",290.3607
"2032-05-09",291.8565
"2032-05-10",293.571
"2032-05-11",292.4395
"2032-05-12",290.0161
"2032-05-13",289.3578
"2032-05-14",288.3482
"2032-05-15",288.6099
"2032-05-16",290.2482
"2032-05-17",291.3629
"2032-05-18",292.8905
"2032-05-19",294.929
"2032-05-20",295.9174
"2032-05-21",296.5657
"2032-05-22",294.0526
"2032-05-23",287.739
"2032-05-24",287.1302
"2032-05-25",288.4433
"2032-05-26",290.3406
"2032-05-27",292.4267
"2032-05-28",293.7716
"2032-05-29",294.3568
"2032-05-30",294.0744
"2032-05-31",292.7365
"2032-06-01",292.0129
"2032-06-02",291.3407
"2032-06-03",291.3339
"2032-06-04",289.9881
"2032-06-05",288.9095
"2032-06-06",289.9625
"2032-06-07",291.7657
"2032-06-08",292.4641
"2032-06-09",292.5511
"2032-06-10",293.0664
"2032-06-11",294.0871
"2032-06-12",293.9587
"2032-06-13",294.1578
"2032-06-14",294.333
"2032-06-15",294.7223
"2032-06-16",295.1522
"2032-06-17",295.1591
