times,ta_regionale
1977-09-22,302.1443
1977-09-23,301.578
1977-09-24,301.4693
1977-09-25,301.3495
1977-09-26,300.1367
1977-09-27,299.6522
1977-09-28,299.777
1977-09-29,299.9142
1977-09-30,300.0069
1977-10-01,299.6606
1977-10-02,299.3317
1977-10-03,299.3443
1977-10-04,299.1914
1977-10-05,298.8192
1977-10-06,299.0942
1977-10-07,300.4163
1977-10-08,301.611
1977-10-09,301.7199
1977-10-10,301.4134
1977-10-11,301.1788
1977-10-12,300.7011
1977-10-13,300.8634
1977-10-14,301.6961
1977-10-15,302.115
1977-10-16,301.3521
1977-10-17,301.5485
1977-10-18,301.716
1977-10-19,301.8755
1977-10-20,301.9852
1977-10-21,301.8052
1977-10-22,302.2067
1977-10-23,302.5643
1977-10-24,302.1191
1977-10-25,302.0206
1977-10-26,301.7771
1977-10-27,300.9077
1977-10-28,300.3506
1977-10-29,300.3882
1977-10-30,300.9636
1977-10-31,301.4593
1977-11-01,301.7982
1977-11-02,301.5606
1977-11-03,301.0917
1977-11-04,300.8081
1977-11-05,300.7417
1977-11-06,300.9989
1977-11-07,300.9975
1977-11-08,301.0057
1977-11-09,301.0774
1977-11-10,300.9096
1977-11-11,300.7252
1977-11-12,300.9184
1977-11-13,300.9741
1977-11-14,300.6104
1977-11-15,300.4594
1977-11-16,300.6101
1977-11-17,300.5574
1977-11-18,300.1206
1977-11-19,299.8383
1977-11-20,299.951
1977-11-21,300.129
1977-11-22,300.4371
1977-11-23,300.6247
1977-11-24,300.6681
1977-11-25,300.7254
1977-11-26,300.4165
1977-11-27,299.4445
1977-11-28,298.2702
1977-11-29,297.4094
1977-11-30,297.4283
1977-12-01,297.7083
1977-12-02,298.4064
1977-12-03,298.9989
1977-12-04,299.6328
1977-12-05,299.8014
1977-12-06,299.2859
1977-12-07,298.3989
1977-12-08,297.6034
1977-12-09,297.4075
1977-12-10,297.8344
1977-12-11,298.091
1977-12-12,298.487
1977-12-13,298.8072
1977-12-14,299.2653
1977-12-15,298.6629
1977-12-16,297.9964
1977-12-17,297.9383
1977-12-18,297.7893
1977-12-19,298.0455
1977-12-20,298.2539
1977-12-21,298.3577
1977-12-22,298.2959
1977-12-23,298.4385
1977-12-24,298.9599
1977-12-25,299.1666
1977-12-26,299.2372
1977-12-27,299.0535
1977-12-28,299.0139
1977-12-29,298.9808
1977-12-30,298.901
1977-12-31,298.1168
1978-01-01,298.5125
1978-01-02,299.047
1978-01-03,298.7254
1978-01-04,298.4165
1978-01-05,298.2
1978-01-06,298.1744
1978-01-07,298.7766
1978-01-08,298.9629
1978-01-09,298.0317
1978-01-10,296.1789
1978-01-11,296.2671
1978-01-12,298.0622
1978-01-13,298.6043
1978-01-14,298.5334
1978-01-15,298.2247
1978-01-16,297.8868
1978-01-17,297.851
1978-01-18,297.7359
1978-01-19,297.8615
1978-01-20,297.2515
1978-01-21,295.5356
1978-01-22,293.8659
1978-01-23,293.8218
1978-01-24,294.5429
1978-01-25,294.3116
1978-01-26,294.2982
1978-01-27,295.7497
1978-01-28,296.7359
1978-01-29,297.9322
1978-01-30,298.2598
1978-01-31,297.7841
1978-02-01,297.209
1978-02-02,296.6433
1978-02-03,296.3339
1978-02-04,296.2115
1978-02-05,295.2284
1978-02-06,294.2852
1978-02-07,295.2242
1978-02-08,295.0429
1978-02-09,295.8331
1978-02-10,297.5794
1978-02-11,298.9004
1978-02-12,299.5677
1978-02-13,297.6325
1978-02-14,297.123
1978-02-15,298.1778
1978-02-16,298.8395
1978-02-17,299.4515
1978-02-18,299.124
1978-02-19,299.1994
1978-02-20,299.1706
1978-02-21,299.3906
1978-02-22,299.7925
1978-02-23,299.9987
1978-02-24,299.8374
1978-02-25,299.6401
1978-02-26,299.6481
1978-02-27,300.4113
1978-02-28,300.1662
1978-03-01,299.8417
1978-03-02,299.0482
1978-03-03,297.1665
1978-03-04,295.5289
1978-03-05,296.4742
1978-03-06,298.3253
1978-03-07,298.7473
1978-03-08,297.6692
1978-03-09,297.5627
1978-03-10,297.8257
1978-03-11,298.3867
1978-03-12,299.6558
1978-03-13,300.57
1978-03-14,300.4965
1978-03-15,300.3748
1978-03-16,299.5203
1978-03-17,299.1112
1978-03-18,300.3575
1978-03-19,301.0551
1978-03-20,301.5963
1978-03-21,301.8463
1978-03-22,302.2688
1978-03-23,302.7358
1978-03-24,302.6399
1978-03-25,301.4248
1978-03-26,301.4519
1978-03-27,302.0623
1978-03-28,301.7047
1978-03-29,300.3409
1978-03-30,299.4568
1978-03-31,299.9355
1978-04-01,300.9298
1978-04-02,301.7864
1978-04-03,302.4406
1978-04-04,303.0288
1978-04-05,302.6375
1978-04-06,301.2158
1978-04-07,298.3672
1978-04-08,297.9739
1978-04-09,300.5191
1978-04-10,301.3691
1978-04-11,301.6342
1978-04-12,301.4019
1978-04-13,301.394
1978-04-14,301.4453
1978-04-15,301.5358
1978-04-16,301.3306
1978-04-17,301.7045
1978-04-18,301.287
1978-04-19,301.0915
1978-04-20,302.4875
1978-04-21,303.761
1978-04-22,304.413
1978-04-23,304.6082
1978-04-24,303.686
1978-04-25,303.1532
1978-04-26,303.0594
1978-04-27,302.88
1978-04-28,303.3847
1978-04-29,303.962
1978-04-30,303.5531
1978-05-01,302.3312
1978-05-02,301.8271
1978-05-03,302.0565
1978-05-04,302.4048
1978-05-05,302.6148
1978-05-06,302.5894
1978-05-07,302.0631
1978-05-08,301.2636
1978-05-09,301.6767
1978-05-10,303.0907
1978-05-11,303.3132
1978-05-12,303.19
1978-05-13,303.2336
1978-05-14,303.8156
1978-05-15,304.1105
1978-05-16,304.1329
1978-05-17,303.9451
1978-05-18,303.6664
1978-05-19,303.1538
1978-05-20,302.9956
1978-05-21,303.6955
1978-05-22,304.4529
1978-05-23,304.1111
1978-05-24,303.6473
1978-05-25,302.4902
1978-05-26,301.4472
1978-05-27,301.3212
1978-05-28,301.4845
1978-05-29,301.8285
1978-05-30,301.8998
1978-05-31,301.8745
1978-06-01,301.8783
1978-06-02,302.2077
1978-06-03,302.32
1978-06-04,302.1753
1978-06-05,301.868
1978-06-06,301.7422
1978-06-07,301.7233
1978-06-08,302.0376
1978-06-09,302.5247
1978-06-10,302.5574
1978-06-11,302.4125
1978-06-12,302.5031
1978-06-13,303.0332
1978-06-14,303.7178
1978-06-15,303.3416
1978-06-16,302.5533
1978-06-17,302.5233
1978-06-18,302.3067
1978-06-19,302.2485
1978-06-20,302.0087
1978-06-21,301.8108
1978-06-22,301.58
1978-06-23,301.4831
1978-06-24,301.3849
1978-06-25,301.4561
1978-06-26,301.6143
1978-06-27,301.9464
1978-06-28,302.5157
1978-06-29,302.3421
1978-06-30,301.8462
1978-07-01,302.2414
1978-07-02,302.3547
1978-07-03,302.2083
1978-07-04,302.3315
1978-07-05,301.5464
1978-07-06,301.4662
1978-07-07,301.4637
1978-07-08,301.5834
1978-07-09,301.9699
1978-07-10,301.9736
1978-07-11,301.8921
1978-07-12,301.7498
1978-07-13,301.8276
1978-07-14,301.9602
1978-07-15,301.8216
1978-07-16,301.7527
1978-07-17,301.5673
1978-07-18,301.5934
1978-07-19,301.6791
1978-07-20,301.9649
1978-07-21,301.855
1978-07-22,301.7755
1978-07-23,301.7476
1978-07-24,301.8227
1978-07-25,301.7962
1978-07-26,301.6724
1978-07-27,301.6999
1978-07-28,301.8595
1978-07-29,301.6971
1978-07-30,301.1236
1978-07-31,301.2015
1978-08-01,301.4589
1978-08-02,301.1158
1978-08-03,300.3697
1978-08-04,300.3958
1978-08-05,300.4087
1978-08-06,300.5345
1978-08-07,300.5096
1978-08-08,300.5412
1978-08-09,300.6144
1978-08-10,300.5464
1978-08-11,300.23
1978-08-12,300.3
1978-08-13,300.4215
1978-08-14,300.5668
1978-08-15,300.3248
1978-08-16,300.7762
1978-08-17,301.0168
1978-08-18,301.1822
1978-08-19,301.2633
1978-08-20,300.2337
1978-08-21,300.2607
1978-08-22,300.2935
1978-08-23,300.1157
1978-08-24,299.8713
1978-08-25,300.0559
1978-08-26,300.4434
1978-08-27,300.7144
1978-08-28,300.3925
1978-08-29,300.4196
1978-08-30,300.4458
1978-08-31,300.467
1978-09-01,300.3967
1978-09-02,299.9006
1978-09-03,299.7942
1978-09-04,299.718
1978-09-05,299.6286
1978-09-06,299.8838
1978-09-07,300.0897
1978-09-08,300.1264
1978-09-09,300.4543
1978-09-10,300.6871
1978-09-11,300.6776
1978-09-12,300.4192
1978-09-13,300.0652
1978-09-14,300.0934
1978-09-15,300.7845
1978-09-16,301.0597
1978-09-17,301.6486
1978-09-18,302.0274
1978-09-19,301.4856
1978-09-20,300.9781
1978-09-21,300.6908
1978-09-22,301.1396
1978-09-23,301.0216
1978-09-24,300.567
1978-09-25,300.328
1978-09-26,300.071
1978-09-27,300.0043
1978-09-28,299.9846
1978-09-29,299.9326
1978-09-30,300.3535
1978-10-01,300.3412
1978-10-02,300.6014
1978-10-03,301.345
1978-10-04,302.0007
1978-10-05,302.0213
1978-10-06,301.8065
1978-10-07,301.7044
1978-10-08,301.8145
1978-10-09,301.0995
1978-10-10,301.2455
1978-10-11,301.3676
1978-10-12,301.2938
1978-10-13,301.2914
1978-10-14,301.1217
1978-10-15,300.9852
1978-10-16,301.3786
1978-10-17,301.6061
1978-10-18,301.1521
1978-10-19,300.7695
1978-10-20,301.0345
1978-10-21,301.1053
1978-10-22,301.1673
1978-10-23,301.0823
1978-10-24,300.7584
1978-10-25,300.7433
1978-10-26,301.0906
1978-10-27,301.3119
1978-10-28,301.0477
1978-10-29,300.637
1978-10-30,301.0026
1978-10-31,301.5461
1978-11-01,301.8605
1978-11-02,301.7103
1978-11-03,301.5911
1978-11-04,301.7206
1978-11-05,301.8592
1978-11-06,301.7263
1978-11-07,301.6126
1978-11-08,301.5629
1978-11-09,300.8089
1978-11-10,299.9012
1978-11-11,299.2514
1978-11-12,299.2836
1978-11-13,300.0854
1978-11-14,300.6081
1978-11-15,300.7926
1978-11-16,300.5792
1978-11-17,300.8109
1978-11-18,301.2693
1978-11-19,301.2784
1978-11-20,301.3058
1978-11-21,301.1963
1978-11-22,301.0906
1978-11-23,299.7329
1978-11-24,299.4334
1978-11-25,298.7019
1978-11-26,298.7723
1978-11-27,299.3062
1978-11-28,299.3713
1978-11-29,299.216
1978-11-30,299.1352
1978-12-01,299.7976
1978-12-02,300.2563
1978-12-03,300.0859
1978-12-04,300.0996
1978-12-05,300.2072
1978-12-06,300.1832
1978-12-07,299.7337
1978-12-08,299.5021
1978-12-09,299.4229
1978-12-10,299.8611
1978-12-11,300.3388
1978-12-12,299.3221
1978-12-13,298.4493
1978-12-14,298.347
1978-12-15,299.4156
1978-12-16,300.0714
1978-12-17,300.1809
1978-12-18,299.5961
1978-12-19,298.9434
1978-12-20,298.551
1978-12-21,298.4729
1978-12-22,298.7177
1978-12-23,299.2408
1978-12-24,299.2163
1978-12-25,298.891
1978-12-26,298.4187
1978-12-27,298.3319
1978-12-28,298.3217
1978-12-29,298.4459
1978-12-30,298.3795
1978-12-31,297.7113
1979-01-01,297.835
1979-01-02,297.8815
1979-01-03,297.9553
1979-01-04,298.1039
1979-01-05,298.0838
1979-01-06,297.8148
1979-01-07,297.5666
1979-01-08,297.0322
1979-01-09,296.8173
1979-01-10,296.9429
1979-01-11,296.8306
1979-01-12,296.6432
1979-01-13,296.7639
1979-01-14,297.2062
1979-01-15,297.3385
1979-01-16,297.4763
1979-01-17,297.7632
1979-01-18,297.6112
1979-01-19,297.9223
1979-01-20,297.5911
1979-01-21,297.8425
1979-01-22,298.1149
1979-01-23,298.1861
1979-01-24,298.141
1979-01-25,298.0219
1979-01-26,297.9642
1979-01-27,298.4357
1979-01-28,298.4171
1979-01-29,297.8467
1979-01-30,297.5027
1979-01-31,297.5761
1979-02-01,297.6119
1979-02-02,297.9907
1979-02-03,298.0342
1979-02-04,297.978
1979-02-05,298.2901
1979-02-06,297.072
1979-02-07,295.9777
1979-02-08,296.8146
1979-02-09,297.561
1979-02-10,296.9716
1979-02-11,297.7064
1979-02-12,297.982
1979-02-13,297.3396
1979-02-14,296.8266
1979-02-15,296.6039
1979-02-16,296.5031
1979-02-17,296.0678
1979-02-18,296.0123
1979-02-19,296.3565
1979-02-20,296.9695
1979-02-21,297.54
1979-02-22,298.1462
1979-02-23,298.6836
1979-02-24,298.685
1979-02-25,297.897
1979-02-26,296.7128
1979-02-27,293.8933
1979-02-28,295.347
1979-03-01,297.3749
1979-03-02,297.7624
1979-03-03,297.9954
1979-03-04,297.7596
1979-03-05,297.9578
1979-03-06,298.2782
1979-03-07,298.4909
1979-03-08,298.2847
1979-03-09,298.6265
1979-03-10,298.9459
1979-03-11,299.0177
1979-03-12,299.0874
1979-03-13,299.3546
1979-03-14,299.7571
1979-03-15,299.8825
1979-03-16,299.4876
1979-03-17,298.5919
1979-03-18,298.3066
1979-03-19,298.9006
1979-03-20,299.5251
1979-03-21,299.3858
1979-03-22,299.7435
1979-03-23,298.9546
1979-03-24,297.3635
1979-03-25,297.4687
1979-03-26,299.7094
1979-03-27,300.5845
1979-03-28,300.6545
1979-03-29,300.7746
1979-03-30,300.7235
1979-03-31,299.3445
1979-04-01,296.6904
1979-04-02,297.37
1979-04-03,298.0666
1979-04-04,297.4816
1979-04-05,297.915
1979-04-06,299.3457
1979-04-07,299.9549
1979-04-08,300.3865
1979-04-09,301.3707
1979-04-10,301.181
1979-04-11,301.2585
1979-04-12,301.215
1979-04-13,301.1447
1979-04-14,300.8987
1979-04-15,300.2093
1979-04-16,298.9847
1979-04-17,297.7009
1979-04-18,298.5407
1979-04-19,299.8722
1979-04-20,300.8871
1979-04-21,301.265
1979-04-22,301.2809
1979-04-23,301.271
1979-04-24,300.4085
1979-04-25,299.0362
1979-04-26,298.6446
1979-04-27,300.6377
1979-04-28,302.0399
1979-04-29,302.4966
1979-04-30,302.6804
1979-05-01,303.0863
1979-05-02,302.792
1979-05-03,302.3206
1979-05-04,302.2821
1979-05-05,302.0359
1979-05-06,301.4229
1979-05-07,301.2701
1979-05-08,301.4853
1979-05-09,301.4541
1979-05-10,301.2986
1979-05-11,301.2775
1979-05-12,301.468
1979-05-13,301.6465
1979-05-14,301.7763
1979-05-15,301.8144
1979-05-16,302.0006
1979-05-17,302.2843
1979-05-18,302.5806
1979-05-19,302.8101
1979-05-20,303.2545
1979-05-21,303.807
1979-05-22,304.0603
1979-05-23,303.8063
1979-05-24,303.3259
1979-05-25,302.8319
1979-05-26,302.618
1979-05-27,302.2303
1979-05-28,302.2297
1979-05-29,302.2538
1979-05-30,302.4209
1979-05-31,302.1792
1979-06-01,302.3898
1979-06-02,302.5578
1979-06-03,302.4275
1979-06-04,301.8517
1979-06-05,301.463
1979-06-06,301.4092
1979-06-07,301.5495
1979-06-08,301.6605
1979-06-09,301.4456
1979-06-10,301.3911
1979-06-11,301.8434
1979-06-12,301.0711
1979-06-13,300.5421
1979-06-14,300.5507
1979-06-15,300.7874
1979-06-16,301.244
1979-06-17,301.3683
1979-06-18,301.3788
1979-06-19,301.5861
1979-06-20,302.2238
1979-06-21,302.5603
1979-06-22,302.8473
1979-06-23,302.7073
1979-06-24,301.92
1979-06-25,301.4138
1979-06-26,301.0925
1979-06-27,300.8932
1979-06-28,300.6051
1979-06-29,300.4561
1979-06-30,300.2588
1979-07-01,300.5232
1979-07-02,300.8648
1979-07-03,300.7245
1979-07-04,300.4924
1979-07-05,300.45
1979-07-06,300.5091
1979-07-07,300.2767
1979-07-08,300.0515
1979-07-09,300.0656
1979-07-10,300.0752
1979-07-11,300.2323
1979-07-12,300.145
1979-07-13,299.9949
1979-07-14,299.8619
1979-07-15,299.7068
1979-07-16,299.4638
1979-07-17,299.5433
1979-07-18,299.7001
1979-07-19,300.0891
1979-07-20,300.3559
1979-07-21,300.8327
1979-07-22,301.1879
1979-07-23,300.9403
1979-07-24,300.3767
1979-07-25,300.3737
1979-07-26,300.3581
1979-07-27,300.4166
1979-07-28,300.1138
1979-07-29,300.2387
1979-07-30,300.2255
1979-07-31,300.3084
1979-08-01,300.6276
1979-08-02,300.7654
1979-08-03,300.6567
1979-08-04,300.6273
1979-08-05,300.45
1979-08-06,300.2953
1979-08-07,300.2061
1979-08-08,300.197
1979-08-09,300.093
1979-08-10,299.5979
1979-08-11,299.8629
1979-08-12,299.8597
1979-08-13,299.9485
1979-08-14,300.1808
1979-08-15,300.2901
1979-08-16,300.356
1979-08-17,300.5123
1979-08-18,300.3574
1979-08-19,300.451
1979-08-20,300.586
1979-08-21,300.595
1979-08-22,300.373
1979-08-23,300.3092
1979-08-24,300.2159
1979-08-25,300.3091
1979-08-26,300.3962
1979-08-27,300.5948
1979-08-28,299.8841
1979-08-29,300.1267
1979-08-30,300.6093
1979-08-31,300.6767
1979-09-01,300.9605
1979-09-02,301.1464
1979-09-03,301.1
1979-09-04,301.0328
1979-09-05,300.9643
1979-09-06,300.9792
1979-09-07,301.0841
1979-09-08,301.0488
1979-09-09,300.8186
1979-09-10,300.0945
1979-09-11,299.8118
1979-09-12,299.8924
1979-09-13,299.8527
1979-09-14,299.8237
1979-09-15,299.7524
1979-09-16,299.6867
1979-09-17,299.8876
1979-09-18,300.1585
1979-09-19,300.5959
1979-09-20,301.5376
1979-09-21,302.002
1979-09-22,302.1968
1979-09-23,302.2027
1979-09-24,302.2671
1979-09-25,302.1556
1979-09-26,301.0997
1979-09-27,299.8669
1979-09-28,300.7698
1979-09-29,301.8716
1979-09-30,302.2542
1979-10-01,302.1375
1979-10-02,302.1816
1979-10-03,302.2133
1979-10-04,302.2862
1979-10-05,302.2618
1979-10-06,301.8432
1979-10-07,301.5847
1979-10-08,301.3427
1979-10-09,301.4014
1979-10-10,301.0918
1979-10-11,300.392
1979-10-12,300.387
1979-10-13,300.9645
1979-10-14,302.1117
1979-10-15,302.4237
1979-10-16,302.3541
1979-10-17,302.3747
1979-10-18,302.4581
1979-10-19,302.4434
1979-10-20,302.2511
1979-10-21,301.7333
1979-10-22,301.1451
1979-10-23,301.1726
1979-10-24,301.9192
1979-10-25,302.1013
1979-10-26,302.1244
1979-10-27,301.7556
1979-10-28,301.8564
1979-10-29,302.0444
1979-10-30,301.963
1979-10-31,302.4105
1979-11-01,303.5661
1979-11-02,302.3926
1979-11-03,300.5906
1979-11-04,300.2294
1979-11-05,300.5479
1979-11-06,300.832
1979-11-07,300.3574
1979-11-08,299.5216
1979-11-09,298.5923
1979-11-10,298.7592
1979-11-11,299.7284
1979-11-12,299.6055
1979-11-13,299.5139
1979-11-14,299.4792
1979-11-15,299.4965
1979-11-16,300.1299
1979-11-17,300.8013
1979-11-18,301.1143
1979-11-19,300.8425
1979-11-20,300.6627
1979-11-21,300.1342
1979-11-22,300.0189
1979-11-23,299.8389
1979-11-24,299.6349
1979-11-25,299.6836
1979-11-26,299.7527
1979-11-27,299.783
1979-11-28,299.7589
1979-11-29,299.7753
1979-11-30,299.5302
1979-12-01,299.1732
1979-12-02,299.2604
1979-12-03,299.5291
1979-12-04,299.7022
1979-12-05,299.5827
1979-12-06,299.2824
1979-12-07,299.1904
1979-12-08,299.2319
1979-12-09,299.252
1979-12-10,299.3356
1979-12-11,299.4605
1979-12-12,299.5511
1979-12-13,299.6038
1979-12-14,299.5017
1979-12-15,299.3951
1979-12-16,299.0437
1979-12-17,298.4731
1979-12-18,298.642
1979-12-19,299.2865
1979-12-20,299.3698
1979-12-21,299.0626
1979-12-22,298.4083
1979-12-23,297.8025
1979-12-24,298.1223
1979-12-25,298.4672
1979-12-26,298.3528
1979-12-27,297.7687
1979-12-28,296.6447
1979-12-29,296.7033
1979-12-30,297.174
1979-12-31,298.2975
1980-01-01,298.4266
1980-01-02,298.5106
1980-01-03,298.9673
1980-01-04,298.8433
1980-01-05,298.3966
1980-01-06,298.2675
1980-01-07,298.5162
1980-01-08,298.4906
1980-01-09,298.1183
1980-01-10,298.0736
1980-01-11,298.0853
1980-01-12,298.0437
1980-01-13,297.9434
1980-01-14,297.7864
1980-01-15,297.7835
1980-01-16,297.9359
1980-01-17,297.7623
1980-01-18,297.6505
1980-01-19,297.7536
1980-01-20,297.7568
1980-01-21,298.1565
1980-01-22,298.55
1980-01-23,298.6782
1980-01-24,298.4608
1980-01-25,298.355
1980-01-26,298.6458
1980-01-27,298.7768
1980-01-28,299.0421
1980-01-29,298.8491
1980-01-30,297.7404
1980-01-31,294.0149
1980-02-01,292.8552
1980-02-02,294.6503
1980-02-03,296.3388
1980-02-04,297.3326
1980-02-05,297.9771
1980-02-06,295.4631
1980-02-07,295.9484
1980-02-08,296.2785
1980-02-09,297.2292
1980-02-10,295.8812
1980-02-11,296.7889
1980-02-12,298.0622
1980-02-13,298.2411
1980-02-14,298.0022
1980-02-15,297.2116
1980-02-16,296.2409
1980-02-17,297.2286
1980-02-18,298.4812
1980-02-19,298.9018
1980-02-20,298.3503
1980-02-21,297.2387
1980-02-22,297.5809
1980-02-23,298.64
1980-02-24,299.075
1980-02-25,298.4947
1980-02-26,297.5721
1980-02-27,297.4452
1980-02-28,298.0838
1980-02-29,297.8553
1980-03-01,297.2377
1980-03-02,294.1773
1980-03-03,294.1133
1980-03-04,296.2858
1980-03-05,298.5146
1980-03-06,299.1939
1980-03-07,299.6611
1980-03-08,300.0312
1980-03-09,300.1745
1980-03-10,300.4413
1980-03-11,300.4072
1980-03-12,300.3295
1980-03-13,301.2808
1980-03-14,301.7161
1980-03-15,301.2883
1980-03-16,300.9357
1980-03-17,300.8073
1980-03-18,300.9204
1980-03-19,300.9884
1980-03-20,300.7047
1980-03-21,300.4735
1980-03-22,299.618
1980-03-23,298.1794
1980-03-24,298.6102
1980-03-25,300.405
1980-03-26,300.8639
1980-03-27,301.6904
1980-03-28,301.6986
1980-03-29,302.1254
1980-03-30,302.3629
1980-03-31,301.402
1980-04-01,300.7233
1980-04-02,300.2733
1980-04-03,300.7225
1980-04-04,300.2056
1980-04-05,300.4094
1980-04-06,301.68
1980-04-07,302.0412
1980-04-08,301.7436
1980-04-09,301.5888
1980-04-10,301.3748
1980-04-11,301.9286
1980-04-12,301.5016
1980-04-13,301.9174
1980-04-14,302.2372
1980-04-15,302.3586
1980-04-16,302.2187
1980-04-17,301.9825
1980-04-18,301.5704
1980-04-19,301.1834
1980-04-20,301.0284
1980-04-21,300.4191
1980-04-22,299.4882
1980-04-23,299.707
1980-04-24,300.2296
1980-04-25,301.5066
1980-04-26,302.6054
1980-04-27,303.5052
1980-04-28,303.849
1980-04-29,302.9055
1980-04-30,302.3195
1980-05-01,302.5118
1980-05-02,302.9691
1980-05-03,303.0995
1980-05-04,303.3777
1980-05-05,303.6714
1980-05-06,303.968
1980-05-07,303.7361
1980-05-08,303.8842
1980-05-09,303.717
1980-05-10,303.5909
1980-05-11,303.5783
1980-05-12,303.5318
1980-05-13,303.3232
1980-05-14,303.2048
1980-05-15,302.9823
1980-05-16,302.772
1980-05-17,302.8246
1980-05-18,303.5655
1980-05-19,304.6948
1980-05-20,305.2602
1980-05-21,305.7321
1980-05-22,304.4651
1980-05-23,302.7137
1980-05-24,302.4
1980-05-25,301.9737
1980-05-26,301.5969
1980-05-27,302.0478
1980-05-28,302.2308
1980-05-29,301.8938
1980-05-30,301.4578
1980-05-31,300.8403
1980-06-01,300.6186
1980-06-02,301.121
1980-06-03,302.0498
1980-06-04,302.5422
1980-06-05,302.109
1980-06-06,301.4489
1980-06-07,301.2534
1980-06-08,301.4789
1980-06-09,301.8708
1980-06-10,302.322
1980-06-11,302.3436
1980-06-12,302.481
1980-06-13,302.1026
1980-06-14,301.7407
1980-06-15,301.6815
1980-06-16,301.5897
1980-06-17,301.0024
1980-06-18,300.6904
1980-06-19,300.791
1980-06-20,301.3268
1980-06-21,301.9001
1980-06-22,301.2848
1980-06-23,301.1016
1980-06-24,301.2227
1980-06-25,301.5132
1980-06-26,301.9283
1980-06-27,301.9127
1980-06-28,301.9787
1980-06-29,302.0796
1980-06-30,301.8451
1980-07-01,301.7304
1980-07-02,301.3477
1980-07-03,301.1162
1980-07-04,300.9854
1980-07-05,300.7764
1980-07-06,300.5525
1980-07-07,300.3131
1980-07-08,300.5983
1980-07-09,300.9067
1980-07-10,300.9259
1980-07-11,301.0242
1980-07-12,300.9973
1980-07-13,301.0999
1980-07-14,301.342
1980-07-15,301.4198
1980-07-16,301.4203
1980-07-17,300.7149
1980-07-18,300.7126
1980-07-19,300.9691
1980-07-20,300.92
1980-07-21,300.7663
1980-07-22,300.5211
1980-07-23,300.5547
1980-07-24,300.5948
1980-07-25,300.444
1980-07-26,300.4232
1980-07-27,300.3964
1980-07-28,300.3142
1980-07-29,300.1537
1980-07-30,300.0322
1980-07-31,300.1448
1980-08-01,300.3082
1980-08-02,300.2147
1980-08-03,300.0044
1980-08-04,299.9631
1980-08-05,300.0991
1980-08-06,300.1908
1980-08-07,300.1602
1980-08-08,300.0664
1980-08-09,300.0049
1980-08-10,299.7349
1980-08-11,299.5507
1980-08-12,299.6596
1980-08-13,299.7866
1980-08-14,299.7663
1980-08-15,299.7736
1980-08-16,299.3637
1980-08-17,299.3257
1980-08-18,299.6188
1980-08-19,299.5824
1980-08-20,299.6479
1980-08-21,299.8019
1980-08-22,299.6662
1980-08-23,299.6934
1980-08-24,300.1232
1980-08-25,300.2756
1980-08-26,299.964
1980-08-27,299.5446
1980-08-28,299.429
1980-08-29,299.6784
1980-08-30,299.8807
1980-08-31,299.7002
1980-09-01,299.5133
1980-09-02,299.4106
1980-09-03,299.5018
1980-09-04,299.6023
1980-09-05,299.7337
1980-09-06,299.8424
1980-09-07,299.9998
1980-09-08,300.146
1980-09-09,300.264
1980-09-10,300.2133
1980-09-11,300.0048
1980-09-12,300.0561
1980-09-13,300.3196
1980-09-14,300.1963
1980-09-15,300.4347
1980-09-16,300.2842
1980-09-17,300.2087
1980-09-18,300.3752
1980-09-19,300.2172
1980-09-20,300.2437
1980-09-21,300.6215
1980-09-22,300.8633
1980-09-23,300.4407
1980-09-24,299.868
1980-09-25,299.8809
1980-09-26,300.6322
1980-09-27,301.2678
1980-09-28,301.7215
1980-09-29,301.8237
1980-09-30,301.6528
1980-10-01,301.5653
1980-10-02,301.6588
1980-10-03,301.8597
1980-10-04,301.6168
1980-10-05,301.6754
1980-10-06,302.007
1980-10-07,302.1219
1980-10-08,301.7614
1980-10-09,301.7175
1980-10-10,300.9966
1980-10-11,300.927
1980-10-12,301.7774
1980-10-13,301.8131
1980-10-14,301.4328
1980-10-15,301.2241
1980-10-16,301.1208
1980-10-17,301.245
1980-10-18,300.9827
1980-10-19,300.7175
1980-10-20,300.5335
1980-10-21,299.8806
1980-10-22,298.7677
1980-10-23,298.8585
1980-10-24,300.1156
1980-10-25,300.8453
1980-10-26,300.9707
1980-10-27,300.496
1980-10-28,300.3557
1980-10-29,301.0248
1980-10-30,300.9845
1980-10-31,300.6989
1980-11-01,300.6568
1980-11-02,300.1424
1980-11-03,300.5995
1980-11-04,300.4901
1980-11-05,299.7712
1980-11-06,299.9735
1980-11-07,300.1639
1980-11-08,300.3674
1980-11-09,300.5405
1980-11-10,300.9561
1980-11-11,301.2174
1980-11-12,301.151
1980-11-13,301.0711
1980-11-14,300.5148
1980-11-15,299.9948
1980-11-16,300.0717
1980-11-17,300.3476
1980-11-18,300.5839
1980-11-19,300.6351
1980-11-20,300.6234
1980-11-21,300.791
1980-11-22,300.9159
1980-11-23,300.7982
1980-11-24,300.7009
1980-11-25,300.4857
1980-11-26,300.2961
1980-11-27,300.1579
1980-11-28,299.7874
1980-11-29,299.3518
1980-11-30,299.3822
1980-12-01,298.8867
1980-12-02,298.3905
1980-12-03,298.332
1980-12-04,298.4817
1980-12-05,298.5753
1980-12-06,298.6675
1980-12-07,298.8745
1980-12-08,298.8867
1980-12-09,298.1317
